3270.9625600038953	300.0	2000.0	172.4759454201553	0	0.0	3270.9625600038953	1	0	1	-1.3582936963691117
5200.0	2000.0	971.0000000000003	0.0	0	24.511849367748255	1171.0000000000005	1	0	2	0.4286325089626114
6200.0	1000.0	3071.0000000000014	0.0	0	466.27996767002514	3271.0000000000014	1	0	0	0.3895913937309895
9872.565049556295	3000.0	231.17844548807753	0.0	0	0.0	1103.743495044373	1	0	2	1.6405079877478896
10200.0	300.0	2936.4869900887425	0.0	0	115.56045767349315	3136.4869900887425	1	0	0	-3.014800331470045
13437.13535620219	3000.0	575.6380982663325	0.0	0	0.0	1012.7734544685227	1	0	2	0.44711690598874443
14200.0	1000.0	2889.0599188483025	0.0	0	357.3865477806394	3089.0599188483047	1	0	0	0.0017485569629927533
17734.56812930696	3000.0	201.03497661064063	0.0	0	0.0	935.6031059176057	1	0	2	1.6580035140885006
18200.0	300.0	2782.1462929869044	0.0	0	351.5796376577928	2982.1462929869103	1	0	0	-2.9980948120405926
21492.827813305135	3000.0	360.0356983512594	0.0	0	0.0	852.8635116564001	1	0	2	0.46236751335370574
22200.0	500.0	2723.5807303258784	0.0	0	423.8902837114256	2923.580730325888	1	0	0	-1.714556382921179
25203.78587802264	3000.0	619.4162645009766	0.0	0	0.0	823.2021425236308	1	0	2	0.9767134120698048
26200.0	1000.0	2722.8235547213535	0.0	0	451.2133050242119	2922.8235547213626	1	0	0	0.018903311335340733
29804.515755123168	3000.0	202.8149776046234	222.68977592613945	0	0.0	1007.3307327277944	1	0	2	0.3147442546692457
30200.0	300.0	2846.879157215475	0.0	0	239.31916421943606	3046.879157215477	1	0	0	-3.005161402252235
34193.063818153605	3000.0	200.0	495.9009479577129	0	0.0	1393.063818153605	1	0	2	-2.5386910724025964
34386.49976523039	300.0	1006.5640529232264	0.0	0	0.0	1393.063818153605	1	0	1	-2.6418914748094067
35200.0	1000.0	1193.06381815361	0.0	0	113.3324975976866	1393.063818153605	1	0	1	0.4626800203476075
36200.0	1000.0	1193.0638181536112	0.0	0	477.7113952810396	1393.063818153605	1	0	1	1.6666528246735437
37200.0	1000.0	1193.0638181536096	0.0	0	362.87904907678603	1393.063818153605	1	0	1	1.6666528246735433
38200.0	1000.0	1193.063818153604	0.0	0	96.2117262381289	1393.0638181536124	1	0	1	1.6666528246735435
39200.0	1000.0	1193.0638181536033	0.0	0	139.68976197087613	1393.0638181536124	1	0	1	1.6666528246735433
40200.0	1000.0	1193.0638181536015	0.0	0	186.90213915413187	1393.0638181536124	1	0	1	1.6666528246735433
41200.0	1000.0	1193.0638181535976	0.0	0	617.2857354999287	1393.0638181536124	1	0	1	1.6666528246735433
42200.0	1000.0	1193.063818153587	0.0	0	320.9604374757182	1393.0638181535978	1	0	1	1.6666528246735441
43200.0	1000.0	1193.0638181535955	0.0	0	567.6419355465332	1393.0638181535978	1	0	1	1.6666528246735446
44200.0	1000.0	1193.0638181535992	0.0	0	414.5084752013063	1393.0638181535978	1	0	1	1.6666528246735446
45200.0	1000.0	1193.0638181535949	0.0	0	442.31916219230334	1393.0638181535978	1	0	1	1.6666528246735446
46200.0	1000.0	1193.063818153598	0.0	0	645.1858935426499	1393.0638181535978	1	0	1	1.6666528246735446
47200.0	2000.0	1193.0638181535921	0.0	0	287.70674526225775	1393.0638181535978	1	0	1	2.0132264149535173
48451.86329514739	2000.0	941.2005230061984	0.0	0	0.0	1393.0638181535978	1	0	1	2.7063735955134622
49200.0	1000.0	1193.0638181535844	0.0	0	198.06553101317695	1393.0638181535905	1	0	1	0.9735056441136
50529.2800663175	2000.0	863.7837518360853	0.0	0	0.0	1393.0638181535905	1	0	1	2.013226414953518
51200.0	1000.0	1193.063818153581	0.0	0	97.80124129408796	1393.0638181535905	1	0	1	0.9735056441136
52200.0	1000.0	1193.0638181535871	0.0	0	539.7497042383329	1393.0638181535905	1	0	1	1.666652824673545
53200.0	1000.0	1193.0638181535921	0.0	0	348.465078817404	1393.0638181535905	1	0	1	1.666652824673545
54766.17805384132	1000.0	626.8857643122647	0.0	0	0.0	1393.0638181535905	1	0	1	1.666652824673545
55409.4462280384	500.0	983.6175901151905	0.0	0	0.0	1393.0638181535978	1	0	1	-0.06621512672631902
56427.61644244478	1000.0	965.4473757088035	0.0	0	0.0	1393.0638181535978	1	0	1	0.9735056441135992
57200.0	1000.0	1193.0638181535828	0.0	0	6.41426411861903	1393.0638181535978	1	0	1	1.6666528246735446
58200.0	1000.0	1193.0638181535871	0.0	0	468.35161570335913	1393.0638181535978	1	0	1	1.6666528246735446
59200.0	1000.0	1193.0638181535885	0.0	0	715.2418447636228	1393.0638181535905	1	0	1	1.666652824673545
60200.0	1000.0	1193.0638181535821	0.0	0	644.2159639543606	1393.0638181535978	1	0	1	1.6666528246735446
61200.0	2000.0	1193.063818153586	0.0	0	322.4899972562853	1393.0638181535978	1	0	1	2.0132264149535173
62200.0	2000.0	1193.063818153585	0.0	0	340.55816777213477	1393.063818153605	1	0	1	2.706373595513462
63200.0	3000.0	1193.0638181535949	0.0	0	86.85316119480558	1393.063818153605	1	0	1	2.909106149567544
64200.0	3000.0	1193.0638181535987	0.0	0	271.00881351823045	1393.0638181536124	1	0	1	3.3145712576757083
65207.631119264785	3000.0	1185.4326988888101	0.0	0	0.0	1393.0638181536124	1	0	1	3.3145712576757083
67425.05761312594	3000.0	200.0	231.99379497235182	0	0.0	1625.0576131259586	1	0	1	1.9159934290077303
67736.67615882469	300.0	888.3814543012543	0.0	0	0.0	1625.0576131259586	1	0	1	-2.4650908543066428
68421.0461512794	1000.0	1204.0114618465482	0.0	0	0.0	1625.0576131259586	1	0	1	0.4394806408503722
69200.0	1000.0	1425.0576131259506	0.0	0	202.61271001165733	1625.0576131259586	1	0	1	1.6434534451763083
70200.0	1000.0	1425.0576131259709	0.0	0	288.6690501325065	1625.0576131259586	1	0	1	1.6434534451763083
71200.0	1000.0	1425.0576131259745	0.0	0	471.1959869951388	1625.0576131259586	1	0	1	1.6434534451763083
72200.0	1000.0	1425.0576131259638	0.0	0	571.9132257432066	1625.0576131259586	1	0	1	1.6434534451763083
73234.82564358569	2000.0	1390.2319695402643	0.0	0	233.44349803809018	1625.0576131259586	1	0	1	1.9900270354562812
74663.88716620526	2000.0	961.1704469206854	0.0	0	0.0	1625.0576131259586	1	0	1	2.6831742160162264
75200.0	1000.0	1425.0576131259313	0.0	0	23.050025595221086	1625.0576131259586	1	0	1	0.9503062646163631
76458.36314768509	2000.0	1166.6944654408576	0.0	0	0.0	1625.0576131259731	1	0	1	1.9900270354562801
77646.22864872696	2000.0	978.8289643989784	0.0	0	0.0	1625.0576131259586	1	0	1	2.6831742160162264
78395.03043417833	1000.0	1230.0271789475912	0.0	0	0.0	1625.0576131259586	1	0	1	0.9503062646163631
79200.0	1000.0	1425.0576131259186	0.0	0	193.7621405715472	1625.0576131259586	1	0	1	1.6434534451763083
80332.61561018386	1000.0	1292.442002942069	0.0	0	0.0	1625.0576131259731	1	0	1	1.643453445176307
81296.93432172509	1000.0	1328.1232914008317	0.0	0	0.0	1625.0576131259586	1	0	1	1.6434534451763083
82200.0	1000.0	1425.0576131259104	0.0	0	245.66199575792416	1625.0576131259586	1	0	1	1.6434534451763083
83200.0	1000.0	1425.0576131259136	0.0	0	75.31975761758804	1625.0576131259731	1	0	1	1.643453445176307
84200.0	1000.0	1425.057613125926	0.0	0	248.69437755341642	1625.0576131259731	1	0	1	1.643453445176307
85200.0	1000.0	1425.0576131259259	0.0	0	169.66297501903318	1625.0576131259731	1	0	1	1.643453445176307
