2494.3246695524986	300.0	2000.0	96.16470877208985	0	0.0	2494.3246695524986	1	0	1	-0.824911889224633
5200.0	6000.0	406.4844513349567	192.89495575905192	0	21.33066757970937	606.4844513349562	1	0	2	-0.1228527676324438
6200.0	2000.0	2506.4844513349567	0.0	0	735.7953336685641	2706.4844513349562	1	0	0	1.0804192435272166
9200.0	6000.0	406.4844513349561	0.0	0	155.41042222852957	606.4844513349544	1	0	2	2.731162010143626
10200.0	2000.0	2506.4844513349567	0.0	0	559.4845245473334	2706.4844513349553	1	0	0	1.080378529599363
13348.053409871829	6000.0	381.01283665268306	124.89739652430751	0	0.0	729.0662465245132	1	0	2	1.9700613143015089
14200.0	2000.0	2614.260905537329	0.0	0	528.5489185773095	2814.2609055373305	1	0	0	1.0693997227292773
17200.0	6000.0	514.260905537326	0.0	0	94.34632264765969	714.2609055373287	1	0	2	2.7205348417764292
18200.0	2000.0	2614.2609055373255	0.0	0	659.6946439973799	2814.2609055373287	1	0	0	1.0696415981069793
21200.0	6000.0	514.2609055373271	0.0	0	388.0910353231702	714.2609055373323	1	0	2	2.719730571785366
22200.0	3000.0	2614.2609055373246	0.0	0	592.3604126049722	2814.2609055373287	1	0	0	2.083304368377391
25719.08854934394	6000.0	203.77710320583589	236.83054722440068	0	0.0	922.8656525497827	1	0	2	1.6840825100745984
26200.0	1000.0	2770.956797615379	0.0	0	209.31562857423341	2970.9567976153885	1	0	0	-0.6807146316537387
29280.120211406575	6000.0	582.8245650681442	0.0	0	0.0	862.9447764747238	1	0	2	2.013134301920848
30200.0	3000.0	2754.9327553340577	0.0	0	589.7084081502253	2954.9327553340663	1	0	0	2.0691434017493338
33324.12734409732	6000.0	518.3926768270109	0.0	0	0.0	842.5200209243412	1	0	2	3.113160401696841
34200.0	2000.0	2730.107286514598	0.0	0	576.2968696021271	2930.1072865146125	1	0	0	1.0578989690965033
37200.0	6000.0	630.1072865145989	0.0	0	239.82273083359178	830.1072865146198	1	0	2	2.7085608285774194
38200.0	3000.0	2730.1072865145966	0.0	0	601.1459927847463	2930.10728651462	1	0	0	2.0717197302796615
41269.06901383148	6000.0	554.1313712999576	0.0	0	0.0	823.2003851314657	1	0	2	3.115404494315443
42200.0	3000.0	2716.2934837482885	0.0	0	513.7528036006333	2916.293483748319	1	0	0	2.0729512287110228
45200.0	6000.0	616.2934837482943	0.0	0	323.3174010013099	816.2934837483117	1	0	2	3.1151825697369735
46200.0	3000.0	2716.2934837483003	0.0	0	482.673822519042	2916.2934837483263	1	0	0	2.073024371388038
49542.2110649351	6000.0	242.37978006165358	2.289516129053988	0	0.0	784.5908449967756	1	0	2	3.104892416553488
50200.0	1000.0	2650.3697385032474	0.0	0	393.14344132148835	2850.3697385032865	1	0	0	-0.667633107415155
53572.220782590186	6000.0	356.4687409299388	195.94714843263466	0	0.0	928.6895235201591	1	0	2	0.8303815836607599
54200.0	2000.0	2791.467445261099	0.0	0	310.6072857790423	2991.4674452611434	1	0	0	1.0509046911687292
57200.0	6000.0	691.4674452611055	0.0	0	14.957413223921321	891.4674452611507	1	0	2	2.703554219082224
58200.0	3000.0	2791.4674452611066	0.0	0	576.433936578811	2991.4674452611507	1	0	0	2.065580162544456
61234.32444652964	6000.0	653.7105540785126	0.0	0	0.0	888.0350006081935	1	0	2	3.1088017272573274
62200.0	3000.0	2784.6025559551845	0.0	0	303.78470780215866	2984.602555955229	1	0	0	2.065901907924783
65200.0	6000.0	684.6025559551827	0.0	0	42.71516106768104	884.602555955229	1	0	2	3.109363937241146
66200.0	3000.0	2784.6025559551927	0.0	0	686.1675511903522	2984.6025559552436	1	0	0	2.0662702033356
69318.75904752342	6000.0	553.9676036794467	0.0	0	0.0	872.7266512029164	1	0	2	3.110311614678792
70200.0	3000.0	2760.8507464505306	0.0	0	261.0634567892266	2960.8507464505965	1	0	0	2.0680810188141
73304.49530178956	6000.0	545.9059144820111	0.0	0	0.0	850.401216271639	1	0	2	3.1127027991519096
74200.0	3000.0	2739.951686092622	0.0	0	478.1643668527395	2939.9516860926815	1	0	0	2.0705236236141182
77647.7935364594	6000.0	200.0	47.83745819338034	0	0.0	847.7935364594741	1	0	2	2.8280297684723794
78200.0	1000.0	2703.0141828134692	0.0	0	259.6306973395549	2903.014182813553	1	0	0	-0.6735687928903821
81200.0	6000.0	603.0141828134712	0.0	0	123.59767104171624	803.0141828135529	1	0	2	2.018370472967129
82200.0	2000.0	2703.0141828134783	0.0	0	686.1584672914323	2903.0141828135966	1	0	0	1.0607662703793546
85362.21066345216	6000.0	424.58245301610174	0.0	0	0.0	786.7931164683832	1	0	2	2.7137131265009984
86200.0	2000.0	2670.5720501230458	0.0	0	465.3815691557684	2870.5720501231845	1	0	0	1.063716845091025
89200.0	6000.0	570.572050123024	0.0	0	122.35326864771196	770.5720501231553	1	0	2	2.7147984284529545
90200.0	3000.0	2670.572050123026	0.0	0	542.1956303610787	2870.5720501231553	1	0	0	2.0775911260435485
93201.3396777292	6000.0	569.0984046209127	0.0	0	0.0	770.4380823502288	1	0	2	3.1204077140558133
94200.0	3000.0	2670.3041145771736	0.0	0	469.70207631484664	2870.304114577273	1	0	0	2.077598859588783
97260.09481535258	6000.0	504.1998176893166	0.0	0	0.0	764.2946330419945	1	0	2	3.121589796761267
98200.0	2000.0	2658.2851515066377	0.0	0	594.7481152869732	2858.285151506716	1	0	0	1.0651393525245088
101203.76538263494	6000.0	554.1432306082069	0.0	0	15.881819741087384	757.908613243213	1	0	2	2.7160332047745706
102200.0	3000.0	2657.5320749796465	0.0	0	350.79759145289427	2857.5320749797247	1	0	0	2.0786702969075703
105302.78463842472	6000.0	444.46897271245496	0.0	0	0.0	747.253611137261	1	0	2	3.1229624683860213
106200.0	2000.0	2636.975147294707	0.0	0	642.3233036919555	2836.9751472947974	1	0	0	1.067293375566336
109248.54454896723	6000.0	483.5761434307524	0.0	0	0.0	732.120692398079	1	0	2	2.7190829704737256
110200.0	2000.0	2627.266237501244	0.0	0	654.633106754758	2827.266237501317	1	0	0	1.0683115286987057
113200.0	6000.0	527.266237501258	0.0	0	361.2456279676553	727.2662375013169	1	0	2	2.718487784421943
114200.0	3000.0	2627.266237501259	0.0	0	361.5969338305149	2827.266237501288	1	0	0	2.0817356339086093
117200.0	6000.0	527.2662375012695	0.0	0	114.9712768264144	727.2662375013024	1	0	2	3.1246979657632563
118200.0	3000.0	2627.2662375012596	0.0	0	632.2557540172711	2827.266237501288	1	0	0	2.082003835180994
121282.35488858164	6000.0	436.6758600614559	0.0	0	0.0	719.0307486431266	1	0	2	3.125376532350322
122200.0	2000.0	2610.795259784932	0.0	0	560.1026952311804	2810.795259784936	1	0	0	1.069839684129521
125200.0	6000.0	510.7952597849381	0.0	0	94.53809249738697	710.7952597849362	1	0	2	2.7208748160662273
126200.0	2000.0	2610.7952597849417	0.0	0	682.4321903990058	2810.7952597849508	1	0	0	1.0699881626822185
129845.94934331611	6000.0	200.0	363.40819805708145	0	0.0	1045.9493433161115	1	0	2	0.5077145026212406
130200.0	1000.0	2881.3544089844895	0.0	0	190.02086238755146	3081.3544089845236	1	0	0	-0.6920737394405828
133449.21774873632	6000.0	507.2148853745192	0.0	0	0.0	956.4326341108826	1	0	2	2.0030629638308683
134200.0	2000.0	2831.510859237194	0.0	0	366.0931036652182	3031.510859237256	1	0	0	1.0472011902254075
137200.0	6000.0	731.5108592371738	0.0	0	264.7748385462037	931.5108592372271	1	0	2	2.6981392382651737
138200.0	3000.0	2831.510859237189	0.0	0	440.8748228835175	3031.510859237256	1	0	0	2.061427122711014
141200.0	6000.0	731.5108592371962	0.0	0	157.52856645168504	931.5108592372271	1	0	2	3.103869176259583
142200.0	3000.0	2831.5108592371653	0.0	0	346.85552640695823	3031.510859237198	1	0	0	2.061365435052125
145227.61392013117	6000.0	701.1355470928565	0.0	0	0.0	928.7494672240573	1	0	2	3.10507291594741
146200.0	3000.0	2825.98807521091	0.0	0	458.80364636238664	3025.9880752109166	1	0	0	2.0619599788089773
149337.59749172538	6000.0	574.630834312989	0.0	0	0.0	912.2283260383992	1	0	2	3.106850112630064
150200.0	2000.0	2798.468576865818	0.0	0	585.7745457451965	2998.468576865882	1	0	0	1.0510463986171015
153200.0	6000.0	698.4685768657928	0.0	0	309.8379110712849	898.4685768658819	1	0	2	2.7015140843654692
154200.0	3000.0	2798.4685768657937	0.0	0	474.7434207247861	2998.468576865882	1	0	0	2.0647875112527103
157200.0	6000.0	698.4685768657785	0.0	0	403.2249493385316	898.4685768658528	1	0	2	3.106780453699173
158200.0	3000.0	2798.4685768657796	0.0	0	605.4796144231223	2998.4685768657946	1	0	0	2.064855249581675
161200.0	6000.0	698.4685768658073	0.0	0	236.70550579566043	898.4685768657946	1	0	2	3.1070029888446005
162200.0	3000.0	2798.4685768658205	0.0	0	367.3967579245509	2998.4685768658237	1	0	0	2.0646126614514806
165421.87261677952	6000.0	454.40869840835353	0.0	0	0.0	876.2813151878654	1	0	2	3.109761144539612
166200.0	2000.0	2754.094053509925	0.0	0	455.2249032850377	2954.094053509936	1	0	0	1.055240333378531
169200.0	6000.0	654.0940535098821	0.0	0	31.06618376664119	854.0940535099071	1	0	2	2.7067718160118197
170200.0	3000.0	2754.0940535098707	0.0	0	635.9779368986492	2954.094053509878	1	0	0	2.0693210535801363
173270.35829386	6000.0	576.6999302638615	0.0	0	0.0	847.0582241238735	1	0	2	3.1123694090646215
174200.0	3000.0	2740.022394737835	0.0	0	266.5934576840955	2940.022394737898	1	0	0	2.069998171995068
177200.0	6000.0	640.0223947378782	0.0	0	151.17083458640263	840.0223947379855	1	0	2	3.113198241198312
178200.0	3000.0	2740.0223947378704	0.0	0	270.198395238549	2940.0223947379855	1	0	0	2.0704901396565343
181828.80689683385	6000.0	299.8669034961185	319.57463206862855	0	0.0	1128.673800329998	1	0	2	1.166975176083052
182200.0	1000.0	2965.7931106465862	0.0	0	158.66647351285792	3165.7931106465985	1	0	0	-0.7006502639037018
185580.16952349053	6000.0	447.6066348070202	0.0	0	0.0	1027.7761582975509	1	0	2	1.9952985997104546
186200.0	2000.0	2889.7592059484978	0.0	0	24.468488814134616	3089.759205948474	1	0	0	1.0398025803164854
189588.54253019433	6000.0	362.36242273472357	0.0	0	0.0	950.904952929006	1	0	2	2.6967101170696517
190200.0	1000.0	2812.0506999096697	0.0	0	414.98137222236255	3012.050699909567	1	0	0	-0.6838362235603381
193200.0	6000.0	712.0506999096586	0.0	0	159.2958358101314	912.0506999095378	1	0	2	2.0074273457885794
194200.0	3000.0	2812.050699909662	0.0	0	638.352195681975	3012.0506999095087	1	0	0	2.0635253889401732
197444.4738863738	6000.0	443.12942489850474	0.0	0	0.0	887.6033112721343	1	0	2	3.1087154075008483
198200.0	2000.0	2763.1559226349286	0.0	0	413.8045936495473	2963.15592263476	1	0	0	1.0541508288715464
201365.7803312654	6000.0	480.7975582429849	0.0	0	0.0	846.5778895082185	1	0	2	2.707584662297952
202200.0	2000.0	2729.999856381851	0.0	0	456.9035097686574	2929.999856381648	1	0	0	1.0577189096899202
205200.0	6000.0	629.9998563818915	0.0	0	95.81978080279077	829.9998563817353	1	0	2	2.709140584930379
206200.0	3000.0	2729.999856381912	0.0	0	538.6521684206091	2929.9998563817353	1	0	0	2.071647138632491
209200.0	6000.0	629.9998563819117	0.0	0	348.6364482540812	829.9998563817353	1	0	2	3.1137089558665285
210200.0	3000.0	2729.999856381912	0.0	0	364.7922064663726	2929.9998563817644	1	0	0	2.0714786883765193
213806.15815485618	6000.0	200.0	215.24919450902735	0	0.0	1006.1581548560353	1	0	2	1.8150292856981363
214200.0	1000.0	2845.5423393705682	0.0	0	167.39494744577678	3045.5423393704114	1	0	0	-0.6885273359536175
217681.3182408502	6000.0	216.09227443538794	0.0	0	0.0	897.4105152854463	1	0	2	2.007991587746865
218200.0	1000.0	2749.278691200585	0.0	0	280.52574055298464	2949.278691200452	1	0	0	-0.6781448865778137
221703.21684113125	6000.0	200.0	94.7816673125099	0	0.0	903.2168411310995	1	0	2	1.4409537238252752
222200.0	500.0	2752.8951570181043	0.0	0	346.41713444684865	2952.895157017978	1	0	0	-2.411169635454308
225212.89244956602	6000.0	638.7134624954673	0.0	0	0.0	851.6059120613791	1	0	2	1.321204123113184
226200.0	2000.0	2750.3166671048793	0.0	0	704.4150292633567	2950.3166671048093	1	0	0	1.0560360219502338
229200.0	6000.0	650.3166671048497	0.0	0	125.69856677376083	850.3166671047511	1	0	2	2.7068275941236917
230200.0	2000.0	2750.316667104845	0.0	0	615.1915398213896	2950.316667104722	1	0	0	1.0560298216322972
233404.96522982407	6000.0	424.8549142983469	0.0	0	0.0	829.8201441222627	1	0	2	2.7093141433797228
234200.0	2000.0	2709.32362113999	0.0	0	281.47920269920724	2909.3236211398616	1	0	0	1.0593514697586057
237200.0	6000.0	609.3236211400027	0.0	0	165.33876788723865	809.3236211398616	1	0	2	2.7109200033283014
238200.0	2000.0	2709.323621140002	0.0	0	719.6989900958142	2909.3236211398325	1	0	0	1.0601353265467282
241200.0	6000.0	609.3236211400184	0.0	0	351.2305212142819	809.3236211398325	1	0	2	2.710337462046838
242200.0	3000.0	2709.3236211399844	0.0	0	592.7950177638268	2909.3236211398034	1	0	0	2.073783893789742
245200.0	6000.0	609.3236211399606	0.0	0	60.55709245573962	809.3236211397743	1	0	2	3.1165584134950475
246200.0	3000.0	2709.323621139968	0.0	0	397.4460294729215	2909.3236211397743	1	0	0	2.073610315854594
249286.8328488906	6000.0	513.8074873603132	0.0	0	0.0	800.6403362506826	1	0	2	3.117897283063693
250200.0	3000.0	2691.957051361865	0.0	0	560.6396602979803	2891.957051361649	1	0	0	2.0754005047848785
253366.29643454423	6000.0	409.03097336323077	0.0	0	0.0	775.327407907258	1	0	2	3.1201571467160516
254200.0	2000.0	2658.6977644530307	0.0	0	565.2472776547656	2858.697764452867	1	0	0	1.0649671812824504
257200.0	6000.0	558.6977644530265	0.0	0	302.3937040869787	758.697764452867	1	0	2	2.7154736420887704
258200.0	3000.0	2658.6977644530243	0.0	0	604.468897607032	2858.697764452867	1	0	0	2.078835276956077
261200.0	6000.0	558.6977644530397	0.0	0	49.890095058013685	758.697764452867	1	0	2	3.121988135704849
262200.0	3000.0	2658.6977644530625	0.0	0	593.4825441701687	2858.697764452925	1	0	0	2.0788588458003594
265200.0	6000.0	558.6977644530336	0.0	0	138.86154749273555	758.6977644528961	1	0	2	3.1211905643451194
266200.0	3000.0	2658.6977644530343	0.0	0	382.95668392424705	2858.6977644529543	1	0	0	2.0785541855434873
269200.0	6000.0	558.697764453043	0.0	0	90.92424984666286	758.6977644529543	1	0	2	3.1215961647248456
270200.0	3000.0	2658.6977644530393	0.0	0	448.12616529362276	2858.697764452896	1	0	0	2.0786858444375693
273209.2593012178	6000.0	548.512533113519	0.0	0	0.0	757.7718343311572	1	0	2	3.1220905445423908
274200.0	3000.0	2656.845904209519	0.0	0	420.1191409204621	2856.84590420936	1	0	0	2.078861211209531
277200.0	6000.0	556.8459042094812	0.0	0	278.19273816409986	756.8459042094182	1	0	2	3.1211646766008525
278200.0	3000.0	2656.84590420949	0.0	0	546.0705280349357	2856.84590420936	1	0	0	2.0789724084302654
281200.0	6000.0	556.8459042095245	0.0	0	293.8981020268402	756.8459042094182	1	0	2	3.1210740431835267
282200.0	3000.0	2656.845904209515	0.0	0	594.6144685007748	2856.845904209418	1	0	0	2.0790458685101822
285553.7805849412	6000.0	291.03178928071935	112.13138955137424	0	0.0	844.8123742218595	1	0	2	2.4400615697750156
286200.0	1000.0	2709.434315727814	0.0	0	433.15317429357674	2909.434315727791	1	0	0	-0.6734915025949477
289200.667220503	6000.0	608.7003731744926	0.0	0	0.0	809.3675936774816	1	0	2	2.01844784522821
290200.0	3000.0	2709.3008716271565	0.0	0	456.8428982262849	2909.3008716271725	1	0	0	2.073644838345378
293524.1934313122	6000.0	252.68809718368448	0.0	0	0.0	776.8815284958691	1	0	2	3.118919395003406
294200.0	1000.0	2644.462185364638	0.0	0	366.11632315372117	2844.462185364566	1	0	0	-0.6670610273893898
297200.0	6000.0	544.4621853646534	0.0	0	39.165959044185	744.4621853645658	1	0	2	2.0245938478238363
298200.0	2000.0	2644.462185364661	0.0	0	595.3653574213386	2844.462185364566	1	0	0	1.066617617750885
301200.0	6000.0	544.4621853646967	0.0	0	309.3427505393629	744.462185364624	1	0	2	2.716759527553549
302200.0	2000.0	2644.4621853646677	0.0	0	695.5562909708824	2844.462185364566	1	0	0	1.066621470124257
305200.0	6000.0	544.4621853647533	0.0	0	38.987119574681856	744.4621853647404	1	0	2	2.7176469765529787
306200.0	3000.0	2644.4621853647604	0.0	0	431.7228571831365	2844.462185364682	1	0	0	2.0801620390098434
309200.0	6000.0	544.4621853648409	0.0	0	28.303275915968698	744.4621853646822	1	0	2	3.12322799769263
310200.0	3000.0	2644.462185364837	0.0	0	440.99092213844415	2844.462185364682	1	0	0	2.0800921020426215
313200.0	6000.0	544.4621853647707	0.0	0	231.73290112626273	744.462185364624	1	0	2	3.122415996141671
314200.0	2000.0	2644.462185364805	0.0	0	568.0366457980708	2844.462185364624	1	0	0	1.0665915127577668
