3604.195289107404	300.0	2000.0	501.71183112782506	0	0.0	3604.195289107404	1	0	1	-3.35887924760283
5200.0	500.0	1304.2000000000003	0.0	0	301.94412336948517	1504.2000000000003	1	0	2	-0.2986174810426977
6200.0	500.0	1304.200000000001	0.0	0	357.6246964081138	1504.2000000000007	1	0	1	0.4158184356489859
7200.0	500.0	1304.2000000000012	0.0	0	349.9701747877798	1504.2000000000007	1	0	1	0.6158184356489861
8202.182628327502	500.0	1302.017371672499	0.0	0	0.0	1504.2000000000007	1	0	1	0.6158184356489861
9365.225250002668	500.0	1138.9747499973328	0.0	0	0.0	1504.2000000000007	1	0	1	0.6158184356489861
10469.666953664266	500.0	1034.5330463357343	0.0	0	0.0	1504.2000000000007	1	0	1	0.6158184356489861
11200.0	500.0	1304.1999999999987	0.0	0	136.70554336384703	1504.2000000000007	1	0	1	0.6158184356489861
12200.0	500.0	1304.1999999999998	0.0	0	212.0442023283813	1504.199999999999	1	0	1	0.6158184356489863
13200.0	500.0	1304.2000000000007	0.0	0	391.5315321368489	1504.2000000000007	1	0	1	0.6158184356489861
14200.0	500.0	1304.2000000000014	0.0	0	677.3928870579366	1504.2000000000007	1	0	1	0.6158184356489861
15200.0	500.0	1304.1999999999996	0.0	0	640.9694866804075	1504.199999999999	1	0	1	0.6158184356489863
16200.0	1000.0	1304.2000000000007	0.0	0	212.85840165465015	1504.199999999999	1	0	1	0.9623920259289589
17200.0	1000.0	1304.2000000000048	0.0	0	125.85518749297262	1504.2000000000025	1	0	1	1.6555392064889043
18200.0	1000.0	1304.2000000000062	0.0	0	265.3121688221654	1504.2000000000044	1	0	1	1.655539206488904
19200.0	1000.0	1304.2000000000025	0.0	0	612.9883111657255	1504.2000000000044	1	0	1	1.6555392064889038
20440.707791662076	1000.0	1063.4922083379242	0.0	0	0.0	1504.2000000000044	1	0	1	1.6555392064889038
21200.0	1000.0	1304.2000000000003	0.0	0	9.8564928092419	1504.2000000000044	1	0	1	1.6555392064889038
22218.4408920807	1000.0	1285.7591079193003	0.0	0	0.0	1504.2000000000044	1	0	1	1.6555392064889038
23200.0	1000.0	1304.2000000000044	0.0	0	466.53374804605846	1504.2000000000044	1	0	1	1.6555392064889038
24200.0	1000.0	1304.2000000000025	0.0	0	630.039770375719	1504.2000000000044	1	0	1	1.6555392064889038
25200.0	1000.0	1304.2000000000035	0.0	0	468.19225743992865	1504.2000000000044	1	0	1	1.6555392064889038
26200.0	1000.0	1304.2000000000048	0.0	0	443.8441601024497	1504.200000000008	1	0	1	1.6555392064889034
27200.0	1000.0	1304.2000000000035	0.0	0	407.7993460643411	1504.2000000000044	1	0	1	1.6555392064889038
28215.277209332242	1000.0	1288.9227906677586	0.0	0	0.0	1504.2000000000044	1	0	1	1.6555392064889038
29432.789893131016	1000.0	1071.410106868983	0.0	0	0.0	1504.200000000008	1	0	1	1.6555392064889034
30200.0	1000.0	1304.1999999999969	0.0	0	236.94668101219577	1504.200000000008	1	0	1	1.6555392064889034
31200.0	1000.0	1304.2000000000003	0.0	0	257.7779937995474	1504.200000000008	1	0	1	1.6555392064889034
32200.0	1000.0	1304.2000000000014	0.0	0	398.11662414049715	1504.200000000008	1	0	1	1.6555392064889034
33544.951392558905	1000.0	959.2486074410909	0.0	0	0.0	1504.2000000000007	1	0	1	1.6555392064889038
34855.68985073891	1000.0	648.5101492610897	0.0	0	0.0	1504.2000000000044	1	0	1	1.655539206488904
35755.33734549316	500.0	748.8626545068452	0.0	0	0.0	1504.2000000000044	1	0	1	-0.07732874491095974
36320.33712544832	500.0	1183.86287455169	0.0	0	0.0	1504.2000000000116	1	0	1	0.615818435648985
37200.0	500.0	1304.2000000000098	0.0	0	290.0969755073311	1504.2000000000116	1	0	1	0.615818435648985
38200.0	500.0	1304.200000000012	0.0	0	581.3704832988005	1504.2000000000044	1	0	1	0.6158184356489858
39200.0	500.0	1304.2000000000103	0.0	0	680.21078671945	1504.2000000000044	1	0	1	0.6158184356489858
40200.0	500.0	1304.2000000000169	0.0	0	581.6041658989561	1504.2000000000044	1	0	1	0.6158184356489858
41200.0	1000.0	1304.2000000000091	0.0	0	168.63807226496283	1504.2000000000044	1	0	1	0.9623920259289585
42441.1391409532	1000.0	1063.0608590468125	0.0	0	0.0	1504.2000000000116	1	0	1	1.6555392064889032
43200.0	1000.0	1304.200000000015	0.0	0	152.47431277990836	1504.2000000000044	1	0	1	1.6555392064889038
44200.0	1000.0	1304.2000000000146	0.0	0	461.95707839044917	1504.2000000000044	1	0	1	1.6555392064889038
45705.20037651126	1000.0	798.9996234887537	0.0	0	0.0	1504.2000000000044	1	0	1	1.6555392064889038
46508.89140834091	500.0	995.3085916591058	0.0	0	0.0	1504.2000000000044	1	0	1	-0.07732874491095974
47426.523472387555	500.0	1077.6765276124588	0.0	0	0.0	1504.2000000000044	1	0	1	0.6158184356489858
48242.57637968654	500.0	1261.6236203134727	0.0	0	0.0	1504.2000000000044	1	0	1	0.6158184356489858
49685.11017177984	500.0	819.0898282201822	0.0	0	0.0	1504.2000000000044	1	0	1	0.6158184356489858
50220.367701500516	300.0	1283.8322984995098	0.0	0	0.0	1504.2000000000044	1	0	1	-0.6612456237659913
51200.0	500.0	1304.2000000000285	0.0	0	25.490281038713874	1504.2000000000116	1	0	1	0.10499281188299434
52200.0	500.0	1304.2000000000282	0.0	0	518.928583349174	1504.2000000000116	1	0	1	0.615818435648985
53200.0	500.0	1304.2000000000226	0.0	0	336.5630648177321	1504.2000000000116	1	0	1	0.615818435648985
54200.0	500.0	1304.2000000000241	0.0	0	611.2686223760247	1504.2000000000116	1	0	1	0.615818435648985
55200.0	500.0	1304.2000000000294	0.0	0	696.4005552035742	1504.200000000019	1	0	1	0.6158184356489843
56200.0	500.0	1304.2000000000253	0.0	0	561.4752077855737	1504.200000000019	1	0	1	0.6158184356489843
57200.0	1000.0	1304.2000000000317	0.0	0	10.835144458214927	1504.200000000019	1	0	1	0.962392025928957
58200.0	1000.0	1304.200000000032	0.0	0	377.86796372616664	1504.200000000019	1	0	1	1.6555392064889025
59200.0	1000.0	1304.2000000000266	0.0	0	483.917990757167	1504.200000000019	1	0	1	1.6555392064889025
60329.8490098483	1000.0	1174.350990151726	0.0	0	0.0	1504.200000000019	1	0	1	1.6555392064889025
61294.782989022504	1000.0	1209.417010977526	0.0	0	0.0	1504.200000000019	1	0	1	1.6555392064889025
62200.0	1000.0	1304.2000000000317	0.0	0	68.02855436745449	1504.200000000019	1	0	1	1.6555392064889025
63235.011581670675	1000.0	1269.18841832936	0.0	0	0.0	1504.200000000019	1	0	1	1.6555392064889025
64200.0	1000.0	1304.2000000000296	0.0	0	461.91214919370395	1504.2000000000116	1	0	1	1.6555392064889032
65200.0	1000.0	1304.2000000000344	0.0	0	162.32037337143265	1504.200000000019	1	0	1	1.6555392064889025
