2279.9257661874562	300.0	2000.0	68.03905736827313	0	0.0	2279.9257661874562	1	0	1	-0.6353396777667999
5200.0	6000.0	287.6040912933528	279.73099208486616	0	323.1905614135703	487.6040912933531	1	0	2	-0.6329111026359967
6200.0	1000.0	2387.6040912933527	0.0	0	878.7310926696437	2587.604091293353	1	0	0	-0.6405606718684862
9200.0	6000.0	287.6040912933539	0.0	0	253.17020893029076	487.60409129335494	1	0	2	2.0494792487232205
10200.0	1000.0	2387.6040912933545	0.0	0	828.8130581708683	2587.604091293355	1	0	0	-0.6405606718684862
13200.0	6000.0	309.88828068266196	20.25835399027909	0	250.7629402703824	509.8882806826623	1	0	2	1.9257667478203784
14200.0	2000.0	2409.8882806826605	0.0	0	679.2306322808417	2609.8882806826623	1	0	0	1.0900788605924463
17988.605060714082	6000.0	200.0	688.7066237298468	0	0.0	1188.6050607140824	1	0	2	-1.440753332798681
18233.65709049032	1000.0	2979.4531732013834	0.0	0	0.0	3213.1102636917058	1	0	0	-0.7066370234909943
21324.619493098326	6000.0	776.0717307932262	0.0	0	0.0	1100.6912238915575	1	0	2	1.9888049419952896
22200.0	3000.0	2988.229274581723	0.0	0	270.49016732451855	3188.229274581725	1	0	0	2.0452740102537583
25371.27002761975	6000.0	699.8322442000022	0.0	0	0.0	1071.10227181976	1	0	2	3.0912399114881515
26200.0	3000.0	2953.9752690577784	0.0	0	364.32129701815575	3153.9752690577843	1	0	0	2.048782686750615
29200.0	6000.0	853.9752690577797	0.0	0	76.6148152039932	1053.9752690577843	1	0	2	3.091920868297673
30200.0	3000.0	2953.975269057781	0.0	0	332.60723560909537	3153.975269057788	1	0	0	2.049093885755836
33428.05878942665	6000.0	603.1106006884645	0.0	0	0.0	1031.1693901151193	1	0	2	3.0946072558587923
34200.0	3000.0	2908.363511172452	0.0	0	206.89758491412795	3108.3635111724543	1	0	0	2.0528639843700516
37290.744601881	6000.0	708.5444491033516	0.0	0	0.0	999.2890509843637	1	0	2	3.0978631138443236
38200.0	3000.0	2890.2145907962517	0.0	0	470.90819270529755	3090.214590796262	1	0	0	2.0554801839911345
41200.0	6000.0	790.2145907962564	0.0	0	101.47861394622305	990.2145907962622	1	0	2	3.098372176407724
42200.0	3000.0	2890.2145907962536	0.0	0	473.97121219073597	3090.2145907962768	1	0	0	2.055580794942056
45511.70031408084	6000.0	447.34424530733645	0.0	0	0.0	959.0445593882032	1	0	2	3.1010803564766887
46200.0	2000.0	2827.8745279800924	0.0	0	323.7595492640976	3027.874527980137	1	0	0	1.047379700821518
49743.67914020965	6000.0	200.0	63.793205682291415	0	0.0	943.6791402096933	1	0	2	2.3183124049098747
50200.0	500.0	2789.3112261886827	0.0	0	316.8739035805047	2989.311226188729	1	0	0	-2.415031624542599
53445.199285185685	6000.0	419.5920124844299	0.0	0	0.0	864.79129767017	1	0	2	1.3193169428970863
54200.0	1000.0	2740.2713691515382	0.0	0	483.69880996045686	2940.2713691515964	1	0	0	-0.6762930554960567
57200.0	6000.0	640.2713691515348	0.0	0	87.00347126145061	840.2713691515964	1	0	2	2.014697511653365
58200.0	2000.0	2740.271369151536	0.0	0	585.6802697146122	2940.2713691515964	1	0	0	1.057000918859098
61357.71182273038	6000.0	466.7883641481055	0.0	0	0.0	824.5001868785403	1	0	2	2.70997373118319
62200.0	2000.0	2708.7290046054477	0.0	0	501.2847203998099	2908.7290046054986	1	0	0	1.05993198691342
65532.23267707246	6000.0	285.5788969400116	38.45985192206888	0	0.0	817.8115740125213	1	0	2	2.479189682028469
66200.0	1000.0	2684.5883063052183	0.0	0	503.5341458376788	2884.5883063052606	1	0	0	-0.6707824609363917
69200.0	6000.0	584.5883063052274	0.0	0	259.18120207566244	784.5883063052752	1	0	2	2.0197703709031805
70200.0	3000.0	2684.5883063052265	0.0	0	323.36505042068893	2884.5883063052606	1	0	0	2.075937704849528
73200.0	6000.0	584.5883063052343	0.0	0	300.907215469284	784.5883063052752	1	0	2	3.118215255067703
74200.0	3000.0	2684.5883063052192	0.0	0	399.95738160329347	2884.5883063052606	1	0	0	2.076080084527179
77599.73763785206	6000.0	200.0	50.111904847322904	0	0.0	799.7376378521003	1	0	2	2.8177830667142145
78200.0	1000.0	2659.7638740668604	0.0	0	388.46331818561885	2859.763874066921	1	0	0	-0.6687019951090993
81200.0	6000.0	559.7638740668465	0.0	0	124.95451949337439	759.7638740669063	1	0	2	2.022492282900081
82200.0	2000.0	2659.763874066844	0.0	0	554.9941227523959	2859.7638740669063	1	0	0	1.0650126426173225
85239.14333642017	6000.0	516.7062040046753	0.0	0	0.0	755.8495404249115	1	0	2	2.7166172208505786
86200.0	2000.0	2651.9352067828286	0.0	0	554.415846033211	2851.9352067828877	1	0	0	1.0657773780242388
89200.0	6000.0	551.9352067828319	0.0	0	72.13663326058304	751.9352067828877	1	0	2	2.717036617688148
90200.0	2000.0	2651.935206782829	0.0	0	707.299428679049	2851.9352067829022	1	0	0	1.065874167982424
93304.23976704571	6000.0	437.27146303254506	0.0	0	0.0	741.5112300783367	1	0	2	2.717912453871771
94200.0	2000.0	2631.0872533736856	0.0	0	487.907564865367	2831.087253373771	1	0	0	1.0677260966208189
97293.49613595409	6000.0	447.98872459227636	17.952018880090463	0	0.0	741.4848605464649	1	0	2	2.6107592776456556
98200.0	2000.0	2632.1352469509643	0.0	0	654.9794902907015	2832.135246951075	1	0	0	1.0677974511832278
101200.0	6000.0	532.1352469509724	0.0	0	307.07044587696146	732.1352469510748	1	0	2	2.718043990569725
102200.0	2000.0	2632.1352469509634	0.0	0	602.9751802140236	2832.1352469510894	1	0	0	1.0678439843127814
105254.07360064564	6000.0	472.654286240753	0.0	0	0.0	726.727886886496	1	0	2	2.720094900583723
106200.0	2000.0	2621.32052682182	0.0	0	622.6880282726925	2821.320526821917	1	0	0	1.0689065740310257
109306.37151741982	6000.0	456.2981899540338	47.260302085446256	0	0.0	762.6697073739779	1	0	2	2.432871031409907
110200.0	2000.0	2652.0325556318553	0.0	0	474.53448201995343	2852.032555632002	1	0	0	1.065646748058641
113536.22977951467	6000.0	222.83881104274482	36.96273897911112	0	0.0	759.068590557581	1	0	2	2.4937602002821184
114200.0	1000.0	2625.4456126059385	0.0	0	482.19836365222	2825.445612606083	1	0	0	-0.6649291221391975
117882.10184025999	6000.0	200.0	386.24219243640573	0	0.0	1082.101840260133	1	0	2	-0.3161485314055992
118200.0	500.0	2913.8916562339887	0.0	0	200.37305717507843	3113.891656234133	1	0	0	-2.4282462496597734
121200.0	6000.0	813.8916562339926	0.0	0	17.395057976376847	1013.8916562341474	1	0	2	1.3047419926197532
122200.0	3000.0	2913.8916562339973	0.0	0	517.400221516742	3113.891656234133	1	0	0	2.0532871336084635
125200.0	6000.0	813.8916562339984	0.0	0	290.5024584721832	1013.8916562341328	1	0	2	3.0953012097156583
126200.0	3000.0	2913.8916562339896	0.0	0	493.2249036136054	3113.891656234133	1	0	0	2.053201806993896
129502.67638824614	6000.0	480.94762916323236	0.0	0	0.0	983.6240174095292	1	0	2	3.098373027852323
130200.0	2000.0	2853.3563785847596	0.0	0	195.79502752202097	3053.3563785849256	1	0	0	1.0444197981711971
133473.13823896533	6000.0	452.904315722909	0.0	0	0.0	926.0425546884071	1	0	2	2.699179423995492
134200.0	2000.0	2798.7287307916836	0.0	0	349.80220072111115	2998.7287307918305	1	0	0	1.0504150796028746
137200.0	6000.0	698.7287307917096	0.0	0	171.48263793744263	898.7287307918305	1	0	2	2.7016406426816575
138200.0	3000.0	2798.7287307916918	0.0	0	419.5835669770604	2998.7287307918305	1	0	0	2.064688980832157
141389.42757315727	6000.0	490.35840031871294	0.0	0	0.0	879.7859734761296	1	0	2	3.1088330568181233
142200.0	2000.0	2760.843216160261	0.0	0	393.1843707099033	2960.8432161604287	1	0	0	1.0545005262687133
145493.5298521759	6000.0	337.960378766768	0.0	0	0.0	831.4902309428435	1	0	2	2.708824194600454
146200.0	1000.0	2702.1372457251123	0.0	0	460.1272763145098	2902.1372457252874	1	0	0	-0.6725637809253195
149244.35245358624	6000.0	553.3495467802329	0.0	0	0.0	797.7020003666112	1	0	2	2.0193785688414927
150200.0	2000.0	2693.2667550078477	0.0	0	598.7315633368271	2893.2667550080223	1	0	0	1.0616769646428583
153200.0	6000.0	593.2667550078493	0.0	0	147.15122039569542	793.2667550080223	1	0	2	2.7123649482561953
154200.0	3000.0	2693.2667550078822	0.0	0	330.35820780473296	2893.2667550080514	1	0	0	2.0750768424141905
157357.44802146478	6000.0	420.0739313966541	0.0	0	0.0	777.5219528615999	1	0	2	3.11980820574869
158200.0	2000.0	2661.7771507149273	0.0	0	525.3897375514498	2861.77715071509	1	0	0	1.0646530511853278
161200.0	6000.0	561.7771507148922	0.0	0	120.37656748891459	761.7771507150319	1	0	2	2.715797750979166
162200.0	3000.0	2661.7771507148927	0.0	0	514.3129527294368	2861.777150715032	1	0	0	2.078441255143889
165283.92791064255	6000.0	469.4564490080812	0.0	0	0.0	753.3843596507504	1	0	2	3.122039845859317
166200.0	2000.0	2644.9915685864103	0.0	0	431.0725481478148	2844.991568586498	1	0	0	1.0663305597564996
169502.01103024933	6000.0	279.851788520775	60.97486655328703	0	0.0	781.8628187701688	1	0	2	2.3476730921123035
170200.0	1000.0	2651.661715745209	0.0	0	471.67140798302717	2851.6617157452856	1	0	0	-0.6675149933654062
173371.3507281783	6000.0	363.17591474907573	0.0	0	0.0	734.5266429274343	1	0	2	2.0255394039446832
174200.0	1000.0	2617.391570109585	0.0	0	584.8690949328884	2817.3915701096703	1	0	0	-0.6637470180712687
177200.0	6000.0	517.3915701095932	0.0	0	380.23931515429285	717.3915701096994	1	0	2	2.026319525628197
178200.0	2000.0	2617.3915701096244	0.0	0	575.1719756288803	2817.3915701097867	1	0	0	1.0692950004529918
181200.0	6000.0	517.3915701096162	0.0	0	282.23518629037426	717.3915701097867	1	0	2	2.7196628932394615
182200.0	2000.0	2617.391570109615	0.0	0	556.0548911068763	2817.3915701097576	1	0	0	1.0692927605029556
185789.63896194205	6000.0	200.0	301.10117093329825	0	0.0	989.638961942197	1	0	2	0.8936510839289259
186200.0	1000.0	2830.67506574783	0.0	0	211.72141389042372	3030.675065748015	1	0	0	-0.6867856695248402
189200.0	6000.0	730.6750657478377	0.0	0	225.6744419625611	930.6750657480443	1	0	2	2.005322942539685
190200.0	3000.0	2830.6750657478196	0.0	0	550.1407503814844	3030.6750657480443	1	0	0	2.061643582302775
193200.0	6000.0	730.6750657478094	0.0	0	81.65259677442373	930.6750657480443	1	0	2	3.1042887791594858
194200.0	3000.0	2830.675065747817	0.0	0	459.17997488577385	3030.6750657480734	1	0	0	2.0615292881551492
197259.88275447604	6000.0	664.8040358241308	0.0	0	0.0	924.6867903004168	1	0	2	3.105499932285802
198200.0	3000.0	2818.6985148525696	0.0	0	411.8048268331331	3018.6985148527892	1	0	0	2.0625819964524807
201697.3090789908	6000.0	200.0	25.764974579370417	0	0.0	897.3090789910348	1	0	2	2.953739272911484
202200.0	500.0	2747.578171091727	0.0	0	344.8120296076231	2947.5781710919982	1	0	0	-2.4106696317841276
205200.0	6000.0	647.5781710916999	0.0	0	329.2558840474521	847.5781710919691	1	0	2	1.3201378126234844
206200.0	3000.0	2747.5781710916954	0.0	0	545.9194724738772	2947.57817109194	1	0	0	2.0699156744969867
209887.9394878193	6000.0	200.0	281.05024137230635	0	0.0	1087.9394878195308	1	0	2	1.410019937054366
210245.38670406616	2000.0	858.6805035510565	16.127719797892865	0	0.0	1104.0672076174233	1	0	1	1.339894649111613
211200.0	3000.0	2999.528537210612	0.0	0	401.3504323128436	3199.5285372108046	1	0	0	2.5321611444112375
214200.0	6000.0	899.5285372106323	0.0	0	233.41406020653085	1099.5285372108337	1	0	2	3.086915664620616
215200.0	3000.0	2999.5285372106255	0.0	0	405.55998069630004	3199.5285372108337	1	0	0	2.0446133841462597
218200.0	6000.0	899.5285372106403	0.0	0	175.4210247209412	1099.5285372108337	1	0	2	3.0870690781407184
219200.0	3000.0	2999.528537210645	0.0	0	495.4964686409512	3199.528537210863	1	0	0	2.0446858116103197
222200.0	6000.0	899.5285372106663	0.0	0	263.0043704621203	1099.528537210892	1	0	2	3.087085679212761
223200.0	3000.0	2999.5285372106446	0.0	0	762.9142723041878	3199.528537210892	1	0	0	2.044777605210035
226200.0	6000.0	899.528537210658	0.0	0	192.42011583104613	1099.528537210892	1	0	2	3.0870655872466815
227480.49408189548	6000.0	2747.083863504742	0.0	0	0.0	3227.577945400466	1	0	0	3.7737618780082545
230269.70447110504	6000.0	850.9089452891928	0.0	0	0.0	1120.6134163944807	1	0	2	3.7783499056922123
231200.0	3000.0	3013.6429692837332	0.0	0	444.8687789775722	3213.642969283974	1	0	0	2.0431251921227944
234215.66459571046	6000.0	896.4119140022085	0.0	0	0.0	1112.0765097129333	1	0	2	3.086285507065802
235200.0	3000.0	3010.5100501415814	0.0	0	392.16930907714413	3210.510050141893	1	0	0	2.0433649860361514
238200.0	6000.0	910.5100501415936	0.0	0	136.01600533854798	1110.510050141922	1	0	2	3.086188104809953
239200.0	3000.0	3010.5100501416073	0.0	0	463.6627511509578	3210.510050141922	1	0	0	2.0435771731307484
