3119.882031652985	300.0	2000.0	317.2096425300926	0	0.0	3119.882031652985	1	0	1	-2.2080607803704795
5200.0	500.0	819.9000000000009	0.0	0	501.06785841259807	1019.9000000000005	1	0	2	-0.2504753609569675
6200.0	500.0	2919.9000000000015	0.0	0	475.82673044093735	3119.9000000000005	1	0	0	0.05816054444329176
9200.0	1000.0	819.9000000000035	0.0	0	282.64607930901184	1019.9000000000033	1	0	2	0.4072152059357318
10200.0	500.0	2919.900000000004	0.0	0	692.1435635206471	3119.9000000000033	1	0	0	-0.6348987449109599
14672.655956826327	2000.0	200.0	909.1105022808695	0	0.0	1872.6559568263274	1	0	2	-4.740603330620479
15010.700820170003	300.0	861.9551366563255	0.0	0	0.0	1872.6559568263274	1	0	1	-2.2843855805685145
15727.334184252499	500.0	1073.6584361655773	0.0	0	0.0	1800.9926204180738	1	0	2	-0.32626274727624155
16235.656094814585	500.0	1514.5043345472832	0.0	0	0.0	1750.1604293618675	1	0	2	0.3899368238903108
17550.692846735375	1000.0	1067.9639074344086	0.0	0	0.0	1618.6567541697823	1	0	2	0.7473407991699352
18351.127640075436	500.0	1267.529114094354	0.0	0	0.0	1618.656754169784	1	0	1	-0.2887744203279379
19200.0	500.0	1418.6567541697898	0.0	0	406.50713072190774	1618.656754169784	1	0	1	0.6043727602320078
20200.0	500.0	1418.6567541697907	0.0	0	536.9267655536241	1618.656754169784	1	0	1	0.6043727602320078
21200.0	500.0	1418.656754169792	0.0	0	436.02695044551	1618.656754169784	1	0	1	0.6043727602320078
22200.0	500.0	1418.656754169792	0.0	0	568.1850055021459	1618.656754169784	1	0	1	0.6043727602320078
23200.0	500.0	1418.6567541697923	0.0	0	433.20862507063066	1618.656754169784	1	0	1	0.6043727602320078
24476.795415127148	1000.0	1141.8613390426412	0.0	0	0.0	1618.6567541697877	1	0	1	0.9509463505119803
25200.0	500.0	1418.6567541697948	0.0	0	75.99370103157707	1618.6567541697914	1	0	1	-0.08877442032793836
26282.378559588014	1000.0	1336.2781945817762	0.0	0	0.0	1618.6567541697914	1	0	1	0.9509463505119797
27482.71187898973	1000.0	1135.9448751800614	0.0	0	0.0	1618.6567541697877	1	0	1	1.6440935310719258
28200.0	500.0	1418.6567541697889	0.0	0	211.82179227919187	1618.656754169784	1	0	1	-0.0887744203279376
29200.0	1000.0	1418.656754169791	0.0	0	94.79751024848883	1618.6567541697877	1	0	1	0.9509463505119803
30200.0	1000.0	1418.6567541697966	0.0	0	266.853956041552	1618.6567541697877	1	0	1	1.6440935310719258
31200.0	1000.0	1418.6567541697955	0.0	0	236.21024819110244	1618.6567541697877	1	0	1	1.6440935310719258
32200.0	1000.0	1418.6567541697927	0.0	0	176.68210379309676	1618.6567541697877	1	0	1	1.6440935310719258
33200.0	1000.0	1418.656754169796	0.0	0	22.859976431711402	1618.656754169795	1	0	1	1.6440935310719254
34421.571883546	1000.0	1197.0848706237964	0.0	0	0.0	1618.656754169795	1	0	1	1.6440935310719251
35232.59684953506	1000.0	1386.0599046347324	0.0	0	0.0	1618.656754169795	1	0	1	1.644093531071925
36200.0	1000.0	1418.6567541697962	0.0	0	296.1843476025315	1618.656754169795	1	0	1	1.644093531071925
37438.22316890794	1000.0	1180.4335852618535	0.0	0	0.0	1618.656754169795	1	0	1	1.6440935310719242
38592.17825240826	1000.0	1026.478501761539	0.0	0	0.0	1618.6567541698023	1	0	1	1.6440935310719245
39346.14226345661	500.0	1272.5144907131892	0.0	0	0.0	1618.6567541698023	1	0	1	-0.08877442032793946
40200.0	500.0	1418.656754169796	0.0	0	226.67357947136043	1618.6567541698023	1	0	1	0.604372760232006
41200.0	500.0	1418.6567541697823	0.0	0	7.536807441501878	1618.656754169795	1	0	1	0.6043727602320068
42200.0	500.0	1418.656754169789	0.0	0	197.1904330816833	1618.656754169795	1	0	1	0.6043727602320068
43200.0	500.0	1418.6567541697962	0.0	0	361.9715981774498	1618.656754169795	1	0	1	0.6043727602320068
44200.0	500.0	1418.6567541697966	0.0	0	294.29972445152816	1618.6567541697877	1	0	1	0.6043727602320075
45200.0	500.0	1418.6567541697968	0.0	0	421.09542832789157	1618.6567541697877	1	0	1	0.6043727602320075
46200.0	500.0	1418.6567541697946	0.0	0	468.0985092887204	1618.6567541697877	1	0	1	0.6043727602320075
47200.0	500.0	1418.6567541697966	0.0	0	128.13409568658972	1618.6567541697877	1	0	1	0.6043727602320075
