2578.070630197141	300.0	2000.0	72.59041545584756	0	0.0	2578.070630197141	1	0	1	-0.6924204759521334
5265.648827717859	6000.0	405.84120614104285	181.77719693698833	0	0.0	671.4900338589023	1	0	2	-0.06247805590944788
6200.0	2000.0	2564.925151087115	0.0	0	730.3371156773101	2764.925151087116	1	0	0	1.0745751735520008
9200.0	6000.0	464.9251510871168	0.0	0	477.37613867106484	664.9251510871181	1	0	2	2.724626834217528
10200.0	3000.0	2564.925151087116	0.0	0	732.1773667341222	2764.9251510871172	1	0	0	2.088237943822412
13200.0	6000.0	464.92515108711484	0.0	0	304.4279411187308	664.9251510871163	1	0	2	3.130176449193219
14200.0	3000.0	2564.9251510871172	0.0	0	490.5424393153262	2764.9251510871145	1	0	0	2.088092904441123
17200.0	6000.0	464.92515108711405	0.0	0	215.34798071542536	664.9251510871109	1	0	2	3.1304102057995853
18200.0	3000.0	2564.9251510871154	0.0	0	752.9717353889719	2764.925151087111	1	0	0	2.0882379438224135
21200.0	6000.0	464.92515108711257	0.0	0	686.4805341278261	664.9251510871109	1	0	2	3.129958714662331
22200.0	3000.0	2564.9251510871127	0.0	0	641.4214177723625	2764.925151087111	1	0	0	2.0882379438224135
25222.767865823207	6000.0	443.7642514637548	3.5306843474234597	0	0.0	666.532117286959	1	0	2	3.110235203638593
26200.0	3000.0	2564.255330704636	0.0	0	574.4117367796207	2764.255330704633	1	0	0	2.0882696048081475
29200.0	6000.0	464.2553307046367	0.0	0	179.68242159531292	664.2553307046364	1	0	2	3.130649005993698
30200.0	3000.0	2564.255330704637	0.0	0	629.9292532339568	2764.25533070464	1	0	0	2.08830492586066
33200.0	6000.0	464.2553307046416	0.0	0	267.9560460007451	664.2553307046473	1	0	2	3.130471805027034
34200.0	3000.0	2564.255330704646	0.0	0	653.3575475831967	2764.255330704651	1	0	0	2.088304925860659
37200.0	6000.0	464.25533070465383	0.0	0	281.6786504333286	664.2553307046546	1	0	2	3.1303172834381154
38200.0	3000.0	2564.255330704651	0.0	0	606.3129195743168	2764.2553307046546	1	0	0	2.088285419799794
41200.0	6000.0	464.25533070465445	0.0	0	274.02916069688945	664.2553307046546	1	0	2	3.130474034751728
