3023.2430580005785	300.0	2000.0	206.9597040984619	0	0.0	3023.2430580005785	1	0	1	-1.5397027204522367
5265.19199918832	2000.0	651.4888008928475	0.0	0	0.0	916.680800081167	1	0	2	0.45360754665146463
6200.0	1000.0	2810.1616001623356	0.0	0	262.3180620412577	3010.1616001623356	1	0	0	0.4152678478512726
10043.930418324526	2000.0	200.0	380.1471454496751	0	0.0	1243.9304183245258	1	0	2	-0.8387632192780297
10340.864470402103	300.0	903.0659479224236	0.0	0	0.0	1243.930418324524	1	0	1	-2.221513026718335
11200.0	500.0	3129.8439712843165	0.0	0	204.59126146702874	3329.843971284313	1	0	0	-0.2745673055879558
14919.209073656792	2000.0	238.71399026184577	0.0	0	0.0	1157.9230639186353	1	0	2	0.7396036824160848
15200.0	300.0	2986.002156552957	0.0	0	21.178442000047653	3186.002156552957	1	0	0	-2.6149498991880837
18255.795375916627	2000.0	824.6272430446668	0.0	0	0.0	1080.4226189612964	1	0	2	0.23815061293319073
19200.0	500.0	2974.843081369631	0.0	0	748.6629842879884	3174.843081369634	1	0	0	-1.3335402336078679
22200.0	2000.0	874.8430813696315	0.0	0	219.00150840920105	1074.8430813696323	1	0	2	0.7482271351977938
23200.0	1000.0	2974.843081369631	0.0	0	289.9696752676391	3174.8430813696323	1	0	0	0.3990441712717468
27545.22264592097	3000.0	200.0	731.7289355849425	0	0.0	1745.2226459209705	1	0	2	-2.786735955517587
27858.645149491214	300.0	855.2352460727302	0.0	0	0.0	1713.880395563945	1	0	2	-2.6746950152340236
28474.515328783873	1000.0	1239.365066780071	0.0	0	0.0	1713.880395563945	1	0	1	0.2305983626065733
29200.0	1000.0	1513.8803955639437	0.0	0	160.42394436348332	1713.8803955639487	1	0	1	1.6345711669325094
30200.0	1000.0	1513.8803955639446	0.0	0	403.57462213165127	1713.880395563945	1	0	1	1.6345711669325098
31200.0	1000.0	1513.8803955639448	0.0	0	443.38680479598406	1713.880395563945	1	0	1	1.6345711669325098
32200.0	1000.0	1513.8803955639432	0.0	0	362.03542945342633	1713.880395563945	1	0	1	1.6345711669325098
33200.0	2000.0	1513.8803955639469	0.0	0	35.33039336534421	1713.8803955639523	1	0	1	1.9811447572124816
34428.22180354698	2000.0	1285.6585920169707	0.0	0	0.0	1713.880395563956	1	0	1	2.6742919377724266
35200.0	1000.0	1513.8803955639446	0.0	0	133.10632473156875	1713.880395563945	1	0	1	0.9414239863725643
36200.0	1000.0	1513.8803955639487	0.0	0	287.08525579010893	1713.8803955639523	1	0	1	1.6345711669325091
37200.0	1000.0	1513.88039556394	0.0	0	175.42648731033114	1713.880395563945	1	0	1	1.6345711669325098
38200.0	1000.0	1513.8803955639348	0.0	0	293.2940143317246	1713.880395563945	1	0	1	1.6345711669325098
39200.0	1000.0	1513.8803955639394	0.0	0	450.51801462979347	1713.8803955639523	1	0	1	1.6345711669325096
40200.0	2000.0	1513.8803955639414	0.0	0	21.884918747884512	1713.8803955639523	1	0	1	1.9811447572124816
41200.0	1000.0	1513.8803955639378	0.0	0	641.7327067744336	1713.8803955639523	1	0	1	0.941423986372564
42648.9070519997	2000.0	1064.9733435642354	0.0	0	0.0	1713.880395563945	1	0	1	1.9811447572124825
43539.30886440592	1000.0	1174.5715311580202	0.0	0	0.0	1713.8803955639523	1	0	1	0.941423986372564
44921.80847805091	1000.0	792.071917513022	0.0	0	0.0	1713.880395563945	1	0	1	1.6345711669325098
45342.48480615191	500.0	1371.3955894120263	0.0	0	0.0	1713.880395563945	1	0	1	-0.09829678446735374
46259.63211132839	1000.0	1454.2482842355444	0.0	0	0.0	1713.880395563945	1	0	1	0.9414239863725643
47200.0	1000.0	1513.880395563934	0.0	0	330.1933793128919	1713.8803955639378	1	0	1	1.6345711669325105
48200.0	1000.0	1513.8803955639366	0.0	0	413.27167519376235	1713.880395563945	1	0	1	1.6345711669325098
49200.0	1000.0	1513.880395563933	0.0	0	346.88978573273926	1713.8803955639523	1	0	1	1.6345711669325091
50200.0	1000.0	1513.8803955639387	0.0	0	384.7001214185002	1713.8803955639523	1	0	1	1.6345711669325091
51200.0	1000.0	1513.8803955639441	0.0	0	255.3110645912966	1713.8803955639523	1	0	1	1.6345711669325091
52200.0	1000.0	1513.8803955639478	0.0	0	374.5756226459416	1713.8803955639523	1	0	1	1.6345711669325091
53223.65434980499	2000.0	1490.2260457589675	0.0	0	12.270172348929918	1713.8803955639523	1	0	1	1.9811447572124816
54200.0	1000.0	1513.880395563951	0.0	0	282.01024965615215	1713.8803955639523	1	0	1	0.941423986372564
55200.0	1000.0	1513.880395563941	0.0	0	113.33155033448566	1713.880395563945	1	0	1	1.6345711669325098
56200.0	1000.0	1513.8803955639373	0.0	0	372.7778421213079	1713.8803955639378	1	0	1	1.6345711669325105
58198.769797693894	2000.0	515.1105978700477	0.0	0	0.0	1713.8803955639378	1	0	1	1.9811447572124832
58613.49109364589	500.0	1100.389301918052	0.0	0	0.0	1713.8803955639378	1	0	1	-0.7914439650272984
59200.0	1000.0	1513.8803955639307	0.0	0	47.2468302067864	1713.8803955639378	1	0	1	0.9414239863725651
60200.0	1000.0	1513.880395563931	0.0	0	184.08344224273606	1713.8803955639378	1	0	1	1.6345711669325105
61200.0	1000.0	1513.8803955639373	0.0	0	468.937762601985	1713.8803955639378	1	0	1	1.6345711669325105
62200.0	1000.0	1513.8803955639348	0.0	0	469.09722393364063	1713.8803955639378	1	0	1	1.6345711669325105
64410.23391933112	2000.0	303.64647623280916	0.0	0	0.0	1713.8803955639378	1	0	1	1.9811447572124832
64808.37800534571	300.0	905.5023902182228	0.0	0	0.0	1713.8803955639378	1	0	1	-2.0685080244422753
65481.62426944915	1000.0	1232.2561261147766	0.0	0	0.0	1713.8803955639305	1	0	1	0.43059836260657514
66219.42333157612	1000.0	1494.45706398781	0.0	0	0.0	1713.8803955639378	1	0	1	1.634571166932511
