2679.7822116108932	300.0	2000.0	112.14562739927042	0	0.0	2679.7822116108932	1	0	1	-0.9389026543094382
5200.0	3000.0	379.7999999999998	0.0	0	192.9737981618564	579.7999999999993	1	0	2	0.6899258552920638
6200.0	1000.0	2479.7999999999993	0.0	0	722.1761858995706	2679.799999999999	1	0	0	0.043366917820794326
9200.0	3000.0	379.8000000000022	0.0	0	361.92476925365554	579.8000000000029	1	0	2	1.6935058301847576
10200.0	1000.0	2479.800000000004	0.0	0	509.51461810541696	2679.8000000000047	1	0	0	0.043287278543725216
13867.14352925176	6000.0	200.0	503.6889837972103	0	0.0	1067.14352925176	1	0	2	-1.0303060160589324
14200.0	500.0	2900.429176326584	0.0	0	175.1720155113053	3100.4291763265846	1	0	0	-2.42694228995082
17200.0	3000.0	800.4291763265874	0.0	0	36.53253605068676	1000.4291763265883	1	0	2	0.9591306870824923
18200.0	2000.0	2900.4291763265896	0.0	0	442.42841778414004	3100.4291763265883	1	0	0	1.7339876493932347
22081.27654221218	6000.0	200.0	335.4318364607376	0	0.0	1281.2765422121774	1	0	2	0.663793232254859
22281.774237802852	500.0	999.5023044093323	0.0	0	0.0	1281.2765422121774	1	0	1	-2.046795868360232
23200.0	2000.0	1081.2765422121838	0.0	0	115.71933145969524	1281.2765422121738	1	0	1	1.3312579619877143
24200.0	2000.0	1081.2765422121818	0.0	0	371.98388341225655	1281.2765422121738	1	0	1	2.717552323107605
25200.0	2000.0	1081.2765422121813	0.0	0	125.31331004814638	1281.2765422121738	1	0	1	2.717552323107605
26200.0	2000.0	1081.2765422121824	0.0	0	258.7588360946611	1281.2765422121738	1	0	1	2.717552323107605
27213.814763030707	3000.0	1067.461779181478	0.0	0	0.0	1281.2765422121774	1	0	1	2.920284877161687
28200.0	3000.0	1081.2765422121834	0.0	0	98.65526068868348	1281.276542212181	1	0	1	3.3257499852698515
29200.0	3000.0	1081.2765422121824	0.0	0	227.15285856698756	1281.276542212181	1	0	1	3.3257499852698515
30200.0	3000.0	1081.2765422121856	0.0	0	16.611274458173284	1281.2765422121847	1	0	1	3.3257499852698507
31200.0	3000.0	1081.2765422121897	0.0	0	260.9222142874278	1281.2765422121847	1	0	1	3.3257499852698507
32200.0	3000.0	1081.276542212191	0.0	0	263.43109346777055	1281.2765422121847	1	0	1	3.3257499852698507
33405.204448283	3000.0	876.0720939291814	0.0	0	0.0	1281.2765422121738	1	0	1	3.3257499852698515
34200.0	2000.0	1081.276542212187	0.0	0	202.39794017659733	1281.2765422121738	1	0	1	2.3120872149994396
35200.0	3000.0	1081.2765422121852	0.0	0	80.80736383915792	1281.2765422121738	1	0	1	2.9202848771616874
36200.0	3000.0	1081.2765422121965	0.0	0	336.7608264248847	1281.2765422121738	1	0	1	3.325749985269852
37200.0	3000.0	1081.2765422122043	0.0	0	356.0542283083996	1281.2765422121738	1	0	1	3.325749985269852
38222.2225552683	3000.0	1059.0539869439053	0.0	0	0.0	1281.2765422121738	1	0	1	3.325749985269852
39200.0	3000.0	1081.2765422122015	0.0	0	13.634872403214104	1281.2765422121738	1	0	1	3.325749985269852
40200.0	3000.0	1081.2765422122015	0.0	0	37.43914485863934	1281.2765422121738	1	0	1	3.325749985269852
