4787.8105742077105	300.0	2000.0	1245.040088237535	0	0.0	4787.8105742077105	1	0	1	-7.911511111926052
5455.339183395679	300.0	2265.718529893234	0.0	0	0.0	2721.0577132889134	1	0	2	-0.6737832211078468
8200.0	500.0	421.8959664670424	0.7976696125533209	0	82.79987488004735	621.895966467042	1	0	2	-0.014421174850911267
9200.0	300.0	2521.895966467041	0.0	0	618.3149099445509	2721.895966467041	1	0	0	-1.1790386035998148
12286.207436757268	1000.0	361.6905691390026	31.475257368139893	0	0.0	647.8980058962679	1	0	2	-0.2545529171644933
13200.0	300.0	2539.277262220543	0.0	0	376.13978724207846	2739.277262220541	1	0	0	-1.874212349159468
16280.118767337413	1000.0	434.54220699647124	75.81417167916855	0	0.0	714.6609743338813	1	0	2	-0.5269201711299272
17200.0	300.0	2606.649097600142	0.0	0	517.9199356054596	2806.6490976001405	1	0	0	-1.8808323613931026
20200.0	1000.0	506.64909760014626	0.0	0	171.17055357558274	706.6490976001442	1	0	2	-0.07207988333423943
21200.0	300.0	2606.649097600146	0.0	0	665.0393420818436	2806.649097600148	1	0	0	-1.8806377140859512
24429.049283870332	1000.0	254.6948853427816	0.0	0	0.0	683.7441692131142	1	0	2	-0.07023738152599118
25200.0	300.0	2560.8392408260816	0.0	0	190.85841527989032	2760.839240826077	1	0	0	-1.8770535107105721
28771.44948499417	1000.0	211.4996223755893	344.7771045846302	0	0.0	982.9491073697536	1	0	2	-2.1672319624802703
29200.0	300.0	2825.8041588703404	0.0	0	37.1863901960096	3025.804158870331	1	0	0	-1.9053369047957427
32868.82002132824	1000.0	215.22227513574663	204.65467247860988	0	0.0	1084.0422964639802	1	0	2	-1.3334550361091808
33200.0	300.0	884.0422964639884	0.0	0	37.98433191119693	1084.0422964639874	1	0	1	-1.5123770339723346
34200.0	500.0	2984.0422964639843	0.0	0	325.36579428274854	3184.0422964639874	1	0	0	-0.2593275232947093
37324.47080611916	1000.0	747.1244097329022	0.0	0	0.0	1071.5952158520668	1	0	2	0.40269477527823366
38200.0	500.0	2959.1481352401465	0.0	0	306.23812260683917	3159.1481352401534	1	0	0	-0.6394815481254568
41200.0	1000.0	859.1481352401443	0.0	0	203.07368958148436	1059.148135240146	1	0	2	0.40336198034765997
42200.0	500.0	2959.148135240138	0.0	0	410.4643809328991	3159.1481352401242	1	0	0	-0.6389779045066826
45729.33731705581	2000.0	276.87708647874655	0.0	0	0.0	1006.2144035345482	1	0	2	0.7551169260307182
46200.0	300.0	2853.280671828971	0.0	0	212.10520636876754	3053.280671828965	1	0	0	-2.600205841138444
49246.351357454834	2000.0	702.2941786286507	0.0	0	0.0	948.6455360834807	1	0	2	0.25107176947885557
50200.0	500.0	2844.0104003379993	0.0	0	640.0634525767309	3044.010400338004	1	0	0	-1.3204806674044023
53803.27827441281	2000.0	200.0	108.72336501463204	0	0.0	1003.2782744128053	1	0	2	0.11097691132825627
54386.9314221344	300.0	2674.712167050567	0.0	0	0.0	3061.6435891849687	1	0	0	-2.6018278624413944
57774.68191705144	2000.0	200.0	64.12540155092131	0	0.0	974.68191705145	1	0	2	-0.13233171385146575
58306.43242736463	500.0	729.3672139899517	61.117724303132405	0	0.0	1035.7996413545843	1	0	1	-1.2903422354251577
59200.0	500.0	2925.1563986181245	0.0	0	329.93431919098657	3125.156398618128	1	0	0	0.25718954596010896
63255.26143338215	2000.0	200.0	486.9374346384055	0	0.0	1455.2614333821475	1	0	2	-2.193803633458457
63657.52996076683	300.0	814.2565431363948	16.52507052108035	0	0.0	1471.7865039032258	1	0	1	-2.3434490584026864
64248.89870229484	500.0	1222.8878016083866	0.0	0	0.0	1471.7865039032258	1	0	1	0.10823416149267287
65200.0	500.0	1271.786503903229	0.0	0	324.7595206782498	1471.7865039032258	1	0	1	0.6190597852586637
66200.0	500.0	1271.7865039032288	0.0	0	520.5168442117647	1471.7865039032258	1	0	1	0.6190597852586638
67200.0	500.0	1271.786503903231	0.0	0	556.1147233518568	1471.7865039032185	1	0	1	0.6190597852586641
68555.90993244362	1000.0	915.8765714596051	0.0	0	0.0	1471.786503903204	1	0	1	0.9656333755386384
69521.7916340463	500.0	949.9948698569164	0.0	0	0.0	1471.786503903204	1	0	1	-0.07408739530127971
70200.0	500.0	1271.786503903219	0.0	0	12.86386537954968	1471.786503903204	1	0	1	0.6190597852586658
71200.0	500.0	1271.7865039032295	0.0	0	363.98550565454934	1471.786503903204	1	0	1	0.6190597852586658
72200.0	500.0	1271.7865039032263	0.0	0	402.22929564000515	1471.7865039031894	1	0	1	0.6190597852586672
73200.0	500.0	1271.7865039032304	0.0	0	390.845941700798	1471.7865039031894	1	0	1	0.6190597852586672
74200.0	500.0	1271.7865039032345	0.0	0	610.3817440727435	1471.7865039031894	1	0	1	0.6190597852586672
75200.0	500.0	1271.7865039032429	0.0	0	443.23680273426	1471.7865039031894	1	0	1	0.6190597852586672
76200.0	500.0	1271.7865039032279	0.0	0	564.6821564581915	1471.786503903175	1	0	1	0.6190597852586688
77200.0	500.0	1271.7865039032317	0.0	0	383.8218167849118	1471.7865039031894	1	0	1	0.6190597852586672
78200.0	500.0	1271.7865039032222	0.0	0	397.46128686802695	1471.786503903175	1	0	1	0.6190597852586688
79200.0	500.0	1271.7865039032183	0.0	0	573.7011081632081	1471.7865039031603	1	0	1	0.6190597852586701
80200.0	500.0	1271.7865039032351	0.0	0	610.3488142243732	1471.7865039031603	1	0	1	0.6190597852586701
81200.0	500.0	1271.7865039032372	0.0	0	433.1805519416812	1471.7865039031603	1	0	1	0.6190597852586701
82200.0	500.0	1271.7865039032215	0.0	0	269.15218221955	1471.7865039031603	1	0	1	0.6190597852586701
83200.0	500.0	1271.7865039032176	0.0	0	389.0608585252776	1471.7865039031603	1	0	1	0.6190597852586701
84200.0	500.0	1271.7865039032033	0.0	0	580.3758701182378	1471.7865039031603	1	0	1	0.6190597852586701
85200.0	1000.0	1271.786503903219	0.0	0	190.81019198817376	1471.7865039031603	1	0	1	0.9656333755386428
86283.78970607705	1000.0	1187.9967978261625	0.0	0	0.0	1471.7865039031458	1	0	1	1.6587805560985895
87883.80265964515	1000.0	587.9838442580699	0.0	0	0.0	1471.7865039031312	1	0	1	1.6587805560985913
88425.18942518216	500.0	1046.5970787210472	0.0	0	0.0	1471.7865039031312	1	0	1	-0.07408739530127234
89200.0	500.0	1271.7865039032092	0.0	0	379.3048021513532	1471.7865039031312	1	0	1	0.6190597852586731
90200.0	1000.0	1271.786503903207	0.0	0	44.307120244411635	1471.7865039031312	1	0	1	0.9656333755386459
91200.0	500.0	1271.786503903194	0.0	0	363.537721051267	1471.7865039031312	1	0	1	-0.07408739530127234
