2377.421794348832	300.0	2000.0	94.94509588060832	0	0.0	2377.421794348832	1	0	1	-0.8058810790644246
5200.0	3000.0	219.8247975571104	129.47708868828232	0	415.3969874302011	419.8247975571103	1	0	2	-0.07137096575645985
6200.0	500.0	2319.82479755711	0.0	0	889.3499560066975	2519.82479755711	1	0	0	-1.6735035133347802
9200.0	6000.0	219.82479755711006	0.0	0	364.4869389278756	419.8247975571103	1	0	2	1.3628518230288704
10200.0	1000.0	2319.824797557109	0.0	0	731.4506486781866	2519.824797557111	1	0	0	-0.6337827424948616
13473.294069415766	6000.0	270.1862406638918	319.0771995128416	0	0.0	743.480310079658	1	0	2	0.10961641474827655
14200.0	1000.0	2616.150903138083	0.0	0	502.7140075464067	2816.150903138081	1	0	0	-0.6638551982939966
17297.386474545634	6000.0	409.0257811378889	0.0	0	0.0	706.4122556835209	1	0	2	2.0279883349237
18200.0	1000.0	2596.673608228957	0.0	0	704.4946870676067	2796.6736082289553	1	0	0	-0.6614732369188652
21200.0	6000.0	496.6736082289572	0.0	0	104.85187404851968	696.6736082289608	1	0	2	2.0290552602866727
22200.0	2000.0	2596.673608228957	0.0	0	593.0282614525022	2796.673608228961	1	0	0	1.0714003278378166
25528.73105380795	6000.0	229.2078301452463	85.5803464591234	0	0.0	757.9388839532076	1	0	2	2.2022077329370897
26200.0	1000.0	2625.0657785724025	0.0	0	419.3667162853926	2825.065778572418	1	0	0	-0.6650318669839911
29200.0	6000.0	525.0657785724039	0.0	0	30.533729674032656	725.0657785724143	1	0	2	2.0267134536945837
30200.0	2000.0	2625.0657785724043	0.0	0	630.7778197183652	2825.0657785724143	1	0	0	1.068561110803471
33368.27445040252	6000.0	339.96388312963995	0.0	0	0.0	708.2383335321683	1	0	2	2.7211211562143958
34200.0	1000.0	2591.4108884919015	0.0	0	651.7819614542823	2791.4108884919115	1	0	0	-0.6610818152693339
37200.0	6000.0	491.4108884919001	0.0	0	48.104869356844574	691.4108884919115	1	0	2	2.0298116296915043
38200.0	2000.0	2591.4108884918996	0.0	0	699.8034312039163	2791.4108884919115	1	0	0	1.0719265998115213
41700.71083424416	6000.0	242.9905551664823	274.8741675846923	0	0.0	943.7013894106422	1	0	2	1.047910238980288
42200.0	1000.0	2793.6303059862266	0.0	0	253.99341302262474	2993.6303059862403	1	0	0	-0.6827547137499779
45200.0	6000.0	693.6303059862319	0.0	0	192.42405629641144	893.6303059862403	1	0	2	2.0090708535187978
46200.0	3000.0	2793.6303059862335	0.0	0	314.2118011548082	2993.6303059862403	1	0	0	2.0651503024751854
49307.63620760881	6000.0	575.2304776165399	0.0	0	0.0	882.8666852253518	1	0	2	3.1098709333068775
50200.0	2000.0	2772.103064464472	0.0	0	629.9221534827884	2972.103064464478	1	0	0	1.0537539105983438
53200.0	6000.0	672.103064464476	0.0	0	196.94569543285616	872.1030644644779	1	0	2	2.7044283535241798
54200.0	3000.0	2772.103064464477	0.0	0	747.2773896362633	2972.1030644644707	1	0	0	2.067520152484677
57390.53372253108	6000.0	462.51596968028355	0.0	0	0.0	853.0496922113525	1	0	2	3.1114318196816737
