2337.7434230607173	300.0	2000.0	85.04940014235777	0	0.0	2337.7434230607173	1	0	1	-0.7428247055094354
5200.0	6000.0	316.09762070288065	253.08874609352813	0	164.9057385671049	516.0976207028807	1	0	2	-0.4757506340554345
6200.0	1000.0	2416.0976207028807	0.0	0	731.6067029343285	2616.0976207028807	1	0	0	-0.6434100248094387
9312.455393568913	6000.0	369.8843051062329	161.35237939014178	0	0.0	682.3396986751468	1	0	2	1.0625936412643373
10200.0	1000.0	2571.094159318255	0.0	0	704.3426815296516	2771.094159318257	1	0	0	-0.658933763069518
13322.600148382066	6000.0	402.2237899858044	59.99072171620077	0	0.0	724.8239383678738	1	0	2	1.6667829380635617
14200.0	2000.0	2612.563923529665	0.0	0	541.8491960274841	2812.5639235296658	1	0	0	1.069630199149711
17200.0	6000.0	512.5639235296677	0.0	0	281.3121685391161	712.5639235296658	1	0	2	2.7200049043176406
18200.0	2000.0	2612.563923529666	0.0	0	552.6865404249402	2812.5639235296658	1	0	0	1.0697686620921947
21427.77235320704	6000.0	262.01433500191723	0.0	0	0.0	689.7866882089584	1	0	2	2.722391157970998
22200.0	1000.0	2567.0094528882537	0.0	0	517.3759083695695	2767.0094528882546	1	0	0	-0.6588411999513083
25359.447617235688	6000.0	339.20739304722235	43.263926471118054	0	0.0	698.655010282906	1	0	2	1.7694365955694265
26200.0	1000.0	2582.7102485593373	0.0	0	576.2872845327474	2782.7102485593314	1	0	0	-0.6602855891932993
29200.0	6000.0	482.71024855933734	0.0	0	9.063975183955336	682.7102485593277	1	0	2	2.0312305594974993
30200.0	2000.0	2582.710248559337	0.0	0	770.9762338362161	2782.7102485593277	1	0	0	1.07279666380478
33200.0	6000.0	482.7102485593333	0.0	0	115.26523392953095	682.7102485593277	1	0	2	2.723603167856031
34200.0	2000.0	2582.710248559332	0.0	0	679.0155181423252	2782.7102485593205	1	0	0	1.0727966638047801
37200.0	6000.0	482.7102485593313	0.0	0	332.70740193867823	682.7102485593205	1	0	2	2.722925580683127
38200.0	2000.0	2582.710248559327	0.0	0	589.7602473710213	2782.7102485593205	1	0	0	1.0727966638047803
41200.0	6000.0	482.7102485593372	0.0	0	284.9130581345016	682.7102485593205	1	0	2	2.7230485229102634
42200.0	2000.0	2582.7102485593346	0.0	0	561.9606560288958	2782.710248559306	1	0	0	1.0727255231371458
45275.08878763585	6000.0	400.1125821598951	0.0	0	0.0	675.2013697957082	1	0	2	2.7246615853346823
46200.0	2000.0	2567.692491032153	0.0	0	701.2806635109373	2767.6924910321177	1	0	0	1.0742984395575006
49934.03354151496	6000.0	200.0	490.67673148573033	0	0.0	1134.0335415149239	1	0	2	-0.246316228422793
