2604.7075555028855	300.0	2000.0	173.82542169587745	0	0.0	2604.7075555028855	1	0	1	-1.2993918037952044
5200.0	2000.0	397.7269919375932	84.5699926705393	0	162.98766549363336	597.7269919375931	1	0	2	-0.021626153615372234
6200.0	500.0	2497.7269919375926	0.0	0	789.931257361899	2697.7269919375926	1	0	0	-1.285828624664664
9200.0	3000.0	397.72699193759206	0.0	0	109.67150059621781	597.7269919375922	1	0	2	0.9989064448847583
10200.0	500.0	2497.7269919375913	0.0	0	716.9348225669055	2697.726991937592	1	0	0	-1.6912937327728286
13701.993401515676	3000.0	200.0	322.2415906633196	0	0.0	901.9934015156759	1	0	2	-0.9623204215348728
14200.0	300.0	2751.7940613641094	0.0	0	273.3639967736053	2951.7940613641094	1	0	0	-2.9952360338311785
18738.481362826144	3000.0	200.0	1127.7594888587728	0	0.0	1938.4813628261436	1	0	2	-6.381699761690107
18920.00310662056	300.0	1000.3260818261379	0.0	0	0.0	1920.3291884466962	1	0	2	-2.69501414821429
19499.280194663064	1000.0	1363.1212849793828	0.0	0	0.0	1862.401479642449	1	0	2	0.21435933865621354
20200.0	1000.0	1592.3294991087541	0.0	0	196.9914844488776	1792.3294991087569	1	0	2	1.4242061115026536
21200.0	2000.0	1492.329499108756	0.0	0	385.2331799410349	1692.3294991087569	1	0	2	1.7794995517520014
22200.0	2000.0	1492.3294991087544	0.0	0	137.67595227637503	1692.3294991087569	1	0	1	2.4764470274179464
23645.647468142233	3000.0	1046.6820309665236	0.0	0	0.0	1692.3294991087532	1	0	1	2.8791795814720293
24962.24329101008	2000.0	730.0862080986776	0.0	0	0.0	1692.3294991087532	1	0	1	2.2709819193097824
25758.361755338603	1000.0	933.967743770153	0.0	0	0.0	1692.3294991087532	1	0	1	0.9435790760180837
26640.732249875447	1000.0	1051.5972492333096	0.0	0	0.0	1692.3294991087496	1	0	1	1.6367262565780294
27630.234946513643	1000.0	1062.094552595111	0.0	0	0.0	1692.3294991087532	1	0	1	1.636726256578029
28521.096269398487	1000.0	1171.233229710269	0.0	0	0.0	1692.3294991087569	1	0	1	1.6367262565780285
29613.661368397647	1000.0	1078.6681307111114	0.0	0	0.0	1692.3294991087605	1	0	1	1.6367262565780283
30238.13586240588	1000.0	1454.1936367028784	0.0	0	0.0	1692.3294991087605	1	0	1	1.6367262565780283
31200.0	1000.0	1492.3294991087594	0.0	0	253.33528680845484	1692.3294991087605	1	0	1	1.6367262565780283
32200.0	1000.0	1492.3294991087573	0.0	0	349.27835516221603	1692.3294991087641	1	0	1	1.636726256578028
33200.0	1000.0	1492.3294991087566	0.0	0	596.9422924617684	1692.3294991087641	1	0	1	1.636726256578028
34200.0	1000.0	1492.3294991087591	0.0	0	177.87794404651504	1692.3294991087678	1	0	1	1.6367262565780278
35200.0	2000.0	1492.3294991087591	0.0	0	226.7290269873629	1692.329499108775	1	0	1	1.9832998468579999
36200.0	2000.0	1492.3294991087573	0.0	0	190.59543136508728	1692.3294991087823	1	0	1	2.676447027417944
37200.0	2000.0	1492.3294991087557	0.0	0	76.02304731275945	1692.3294991087823	1	0	1	2.676447027417944
38451.97845369356	2000.0	1240.3510454151888	0.0	0	0.0	1692.3294991087823	1	0	1	2.676447027417944
39249.162825805426	1000.0	1443.1666733033292	0.0	0	0.0	1692.3294991087896	1	0	1	0.9435790760180803
40200.0	1000.0	1492.3294991087575	0.0	0	290.56653972192726	1692.3294991087896	1	0	1	1.6367262565780258
41200.0	1000.0	1492.3294991087662	0.0	0	389.68419697604986	1692.3294991087969	1	0	1	1.6367262565780252
42200.0	1000.0	1492.3294991087678	0.0	0	637.1681715667582	1692.3294991087969	1	0	1	1.6367262565780247
43200.0	1000.0	1492.3294991087682	0.0	0	449.94043362198136	1692.3294991087969	1	0	1	1.6367262565780247
44200.0	2000.0	1492.3294991087682	0.0	0	181.77491979222395	1692.3294991087969	1	0	1	1.9832998468579972
45200.0	2000.0	1492.3294991087682	0.0	0	117.11572970303678	1692.3294991087969	1	0	1	2.6764470274179426
46358.83069461334	2000.0	1333.4988044954323	0.0	0	0.0	1692.3294991087969	1	0	1	2.6764470274179426
47230.29116895091	2000.0	1462.0383301578497	0.0	0	0.0	1692.3294991087896	1	0	1	2.676447027417943
48200.0	2000.0	1492.3294991087648	0.0	0	233.53723141966475	1692.3294991087896	1	0	1	2.676447027417943
49335.71851721312	2000.0	1356.6109818956397	0.0	0	0.0	1692.3294991087896	1	0	1	2.676447027417943
50200.0	1000.0	1492.329499108765	0.0	0	281.32265435352747	1692.3294991087896	1	0	1	0.9435790760180803
