2850.4942857020883	300.0	2000.0	80.7856329422374	0	0.0	2850.4942857020883	1	0	1	-0.7684487935520644
5200.0	6000.0	550.4999999999997	0.0	0	144.6472199343525	750.4999999999991	1	0	2	1.0195337164918952
6200.0	3000.0	2650.5000000000005	0.0	0	652.4743020230953	2850.5	1	0	0	2.079680458931124
9200.0	6000.0	550.5000000000011	0.0	0	100.2692926645941	750.5000000000018	1	0	2	3.1222440865381182
10200.0	3000.0	2650.500000000001	0.0	0	638.3697506352491	2850.500000000002	1	0	0	2.079680458931124
13361.815287416692	6000.0	422.88369979848324	45.800469051676714	0	0.0	784.6989872151735	1	0	2	2.8447337711101786
14200.0	2000.0	2668.5174584735073	0.0	0	499.0730378088665	2868.517458473505	1	0	0	1.0639482466988612
17200.0	6000.0	568.5174584735037	0.0	0	156.98850132099324	768.5174584735032	1	0	2	2.7147898326114515
18200.0	2000.0	2668.517458473504	0.0	0	345.9328736037205	2868.517458473503	1	0	0	1.0639254819490505
21200.0	6000.0	568.5174584735038	0.0	0	68.42908783615712	768.5174584735068	1	0	2	2.715254978753486
22200.0	2000.0	2668.5174584735023	0.0	0	721.6916159691027	2868.517458473503	1	0	0	1.064215942813362
25331.680727866053	6000.0	423.6686578208437	0.0	0	0.0	755.3493856868954	1	0	2	2.716532729072456
26200.0	1000.0	2642.181312900292	0.0	0	649.9060206009926	2842.181312900295	1	0	0	-0.6661400290405572
29631.51517003815	6000.0	211.81526076167958	131.18239536668165	0	0.0	843.3304307998333	1	0	2	1.2274060752346467
30200.0	1000.0	2700.1789137960136	0.0	0	359.15300695553015	2900.1789137960186	1	0	0	-0.6728714327542531
33200.0	6000.0	600.1789137960147	0.0	0	53.335705837685964	800.1789137960222	1	0	2	2.0191661298327728
34200.0	2000.0	2700.1789137960163	0.0	0	723.911439425443	2900.178913796026	1	0	0	1.0610497972811102
37251.83947595526	6000.0	543.1554902452372	0.0	0	0.0	794.9949662005165	1	0	2	2.712763245566315
38200.0	2000.0	2689.8110186049757	0.0	0	501.58231318987237	2889.811018604989	1	0	0	1.0619472843323363
41252.280079641394	6000.0	532.3029309994454	0.0	0	0.0	784.5830106408393	1	0	2	2.7135997147002224
42200.0	2000.0	2679.3550026766998	0.0	0	489.6674199935587	2879.3550026766825	1	0	0	1.062953400917052
45378.19678934594	6000.0	383.3385343961651	0.0	0	0.0	761.5353237420859	1	0	2	2.7153247491805046
46200.0	1000.0	2643.7156448075116	0.0	0	620.9644739847208	2843.7156448074966	1	0	0	-0.6663580619855942
49324.202305913204	6000.0	407.0931083029921	0.0	0	0.0	731.2954142161834	1	0	2	2.026218235951684
50200.0	1000.0	2618.8751836248744	0.0	0	688.14188862437	2818.875183624863	1	0	0	-0.6637506843370637
53609.77159559747	6000.0	241.51417138684997	157.62522083563115	0	0.0	851.285766984307	1	0	2	1.0677744254039394
54200.0	1000.0	2710.308607424565	0.0	0	288.95607455184654	2910.308607424551	1	0	0	-0.6740266229187806
57461.12469924457	6000.0	323.0714382555391	0.0	0	0.0	784.1961375000828	1	0	2	2.0202761699321847
58200.0	1000.0	2658.083667575653	0.0	0	513.3016487610294	2858.083667575629	1	0	0	-0.6679931189085568
61278.99283721416	6000.0	471.1915466400725	0.0	0	0.0	750.1843838541972	1	0	2	2.024268080475273
62200.0	2000.0	2642.2851001328045	0.0	0	594.6883402814055	2842.2851001327726	1	0	0	1.0667608339777912
65215.48562748035	6000.0	525.2509099044172	0.0	0	0.0	740.7365373847424	1	0	2	2.7185458238581326
66200.0	2000.0	2639.1879746367295	0.0	0	650.3825179242558	2839.187974636705	1	0	0	1.0671488911970415
69917.03953134414	6000.0	200.0	408.6868271289444	0	0.0	1117.0395313441404	1	0	2	0.23157918429210278
70200.0	1000.0	2945.335578209731	0.0	0	34.02848731838458	3145.3355782097206	1	0	0	-0.6995220117649107
73386.16985159632	6000.0	640.5487414537772	0.0	0	0.0	1026.7185930501	1	0	2	1.9958448383535006
74200.0	3000.0	2908.101607890469	0.0	0	287.07571551129513	3108.1016078904504	1	0	0	2.053151607698555
77408.45576736744	6000.0	578.8002637862774	0.0	0	0.0	987.2560311536945	1	0	2	3.099036162507798
78200.0	2000.0	2866.4104544169786	0.0	0	469.9050732764881	3066.4104544169386	1	0	0	1.0440235646493192
81200.0	6000.0	766.4104544169817	0.0	0	196.70539248968998	966.4104544169531	1	0	2	2.6950799590983694
82200.0	3000.0	2866.410454416987	0.0	0	529.3622970586439	3066.410454416953	1	0	0	2.0580345501259956
85976.4838522992	6000.0	209.3902608241961	270.1018581239544	0	0.0	1185.8741131233983	1	0	2	1.4576122844551578
86270.03797436698	1000.0	2945.191550963195	0.0	0	0.0	3215.2295253301563	1	0	0	-0.7065535188047745
89483.96505354147	6000.0	602.8299920675549	0.0	0	0.0	1086.7950456089893	1	0	2	1.9907680226126039
90200.0	2000.0	2958.3985402548724	0.0	0	344.92295533155266	3158.398540254828	1	0	0	1.034487785531191
93332.05331086305	6000.0	713.1398983055478	0.0	0	0.0	1045.1932091685449	1	0	2	2.686969259878913
94200.0	3000.0	2931.9878780822905	0.0	0	217.7717650650884	3131.9878780822473	1	0	0	2.0508538098608495
97516.84822397056	6000.0	483.45483171467174	0.0	0	0.0	1000.3030556851882	1	0	2	3.0972334033315474
98200.0	2000.0	2868.6182332881826	0.0	0	233.17373937364027	3068.6182332881144	1	0	0	1.0429722782596222
101200.0	6000.0	768.6182332881644	0.0	0	84.97374068858335	968.6182332880853	1	0	2	2.694908979619906
102200.0	3000.0	2868.6182332881726	0.0	0	404.53341014910256	3068.6182332880853	1	0	0	2.057707195904151
105200.0	6000.0	768.6182332881647	0.0	0	77.60115427336132	968.6182332880853	1	0	2	3.1010948851528557
106200.0	3000.0	2868.618233288161	0.0	0	658.8291264286963	3068.6182332880708	1	0	0	2.0578686356023166
109200.0	6000.0	768.6182332881701	0.0	0	179.83847471112676	968.6182332880562	1	0	2	3.1000538669791102
110200.0	3000.0	2868.6182332881745	0.0	0	273.05412005666585	3068.618233288056	1	0	0	2.057403304339685
113516.26400111843	6000.0	420.72783205789415	0.0	0	0.0	936.9918331762165	1	0	2	3.103249180991048
114200.0	2000.0	2805.36543306448	0.0	0	197.33918791639735	3005.3654330643767	1	0	0	1.0491927738198368
117200.0	6000.0	705.3654330644806	0.0	0	9.150542907882482	905.3654330643767	1	0	2	2.7020318384020103
118200.0	3000.0	2805.365433064492	0.0	0	610.2946615063702	3005.365433064406	1	0	0	2.064193915624684
121556.41874677522	6000.0	411.89512649884307	89.62755898826498	0	0.0	968.3138732740626	1	0	2	2.563167998485989
122200.0	1000.0	2832.671998596557	0.0	0	435.59055445679405	3032.6719985965465	1	0	0	-0.6858001781727054
125503.00493379796	6000.0	399.3665714188088	0.0	0	0.0	902.3715052167681	1	0	2	2.008821126055852
126200.0	1000.0	2772.0710118369648	0.0	0	524.5440900504618	2972.0710118369607	1	0	0	-0.6794692244351952
129212.9305817965	6000.0	657.8473718607938	0.0	0	0.0	870.7779536572925	1	0	2	2.0120957012313077
130200.0	3000.0	2769.484895477653	0.0	0	543.6742728785903	2969.484895477668	1	0	0	2.0676904535076783
133318.7874174718	6000.0	538.8187362586626	0.0	0	0.0	857.6061537304486	1	0	2	3.111515796008592
134200.0	2000.0	2745.727411983249	0.0	0	380.7751239031786	2945.7274119832728	1	0	0	1.0560913501411748
137200.0	6000.0	645.7274119832642	0.0	0	223.47640521204448	845.7274119832437	1	0	2	2.7069282968044073
138200.0	3000.0	2745.7274119832537	0.0	0	552.7803114263515	2945.7274119832437	1	0	0	2.070101162400956
141443.03854562543	6000.0	378.38501179530454	0.0	0	0.0	821.4235574207269	1	0	2	3.115025833514956
142200.0	2000.0	2697.119702858202	0.0	0	472.8357230612892	2897.119702858152	1	0	0	1.060911872056221
145200.0	6000.0	597.1197028582063	0.0	0	123.19235179453972	797.1197028581519	1	0	2	2.7120320699007134
146200.0	3000.0	2697.119702858203	0.0	0	343.5708154339809	2897.119702858152	1	0	0	2.0747307809966418
149200.0	6000.0	597.1197028582238	0.0	0	38.055443353863666	797.1197028581519	1	0	2	3.11817561818869
