2639.0741061289855	300.0	2000.0	216.80624884859765	0	0.0	2639.0741061289855	1	0	1	-1.5599079577609158
5200.0	1000.0	385.21509589419134	41.92281444926522	0	93.47930972395898	585.2150958941911	1	0	2	-0.11111503948844764
6200.0	300.0	2485.2150958941907	0.0	0	734.2664541891627	2685.2150958941907	1	0	0	-1.8684943139153554
9200.0	1000.0	385.21509589418986	0.0	0	377.30706870198446	585.2150958941893	1	0	2	-0.06034324608194325
10200.0	300.0	2485.215095894191	0.0	0	817.3683254577627	2685.215095894191	1	0	0	-1.8684943139153554
13200.0	2000.0	385.21509589419145	0.0	0	89.62259759568406	585.2150958941929	1	0	2	0.2864745610670103
14200.0	500.0	2485.2150958941925	0.0	0	608.8708997929498	2685.2150958941947	1	0	0	-1.2846029013529887
19097.41709138421	3000.0	200.0	1729.0397314804009	0	0.0	2297.41709138421	1	0	2	-9.504417681206455
20200.0	300.0	66.96437558374808	63.24034143977136	0	729.6010426290741	266.9643755837533	1	0	2	-2.9127235791910495
21200.0	500.0	2166.9643755837487	0.0	0	649.9824170488428	2366.9643755837533	1	0	0	-0.3772836256753799
24572.33705135889	2000.0	231.97452875834023	522.3462815176101	0	0.0	804.311580117228	1	0	2	-2.3586119747793695
25200.0	300.0	2667.077874981343	0.0	0	375.59707687467744	2867.07787498134	1	0	0	-2.580690345595312
28370.013407107188	2000.0	380.06312716344155	0.0	0	0.0	750.076534270629	1	0	2	0.2701532119109007
29200.0	500.0	2633.075193559913	0.0	0	364.25708012168616	2833.0751935599183	1	0	0	-1.29986724097158
33464.14204269941	2000.0	200.0	961.3464121903963	0	0.0	1664.1420426994082	1	0	2	-5.060662338371042
33701.64061468857	300.0	962.5014280108402	0.0	0	0.0	1664.1420426994155	1	0	1	-2.2635341891558234
34313.56063798744	1000.0	1350.581404711983	0.0	0	0.0	1664.1420426994227	1	0	1	0.43557219789302615
35224.37996248745	1000.0	1439.762080211964	0.0	0	0.0	1664.1420426994227	1	0	1	1.639545002218962
36200.0	1000.0	1464.1420426994237	0.0	0	310.67954614067276	1664.1420426994227	1	0	1	1.639545002218962
37200.0	1000.0	1464.1420426994218	0.0	0	108.36344871228357	1664.1420426994227	1	0	1	1.639545002218962
38265.68753163447	1000.0	1398.454511064955	0.0	0	0.0	1664.1420426994155	1	0	1	1.6395450022189628
39200.0	1000.0	1464.1420426994137	0.0	0	162.66832935858838	1664.1420426994082	1	0	1	1.6395450022189633
40200.0	1000.0	1464.142042699409	0.0	0	278.51948578887095	1664.142042699401	1	0	1	1.6395450022189637
41200.0	1000.0	1464.1420426994102	0.0	0	435.74395806411485	1664.142042699401	1	0	1	1.6395450022189642
42200.0	1000.0	1464.1420426994196	0.0	0	139.57198285035702	1664.1420426994155	1	0	1	1.639545002218963
43200.0	1000.0	1464.1420426994184	0.0	0	299.5630928161554	1664.1420426994155	1	0	1	1.6395450022189628
44200.0	1000.0	1464.142042699419	0.0	0	499.3343367712223	1664.1420426994082	1	0	1	1.6395450022189628
46184.728693917205	2000.0	479.4133487822195	0.0	0	0.0	1664.1420426994155	1	0	1	1.986118592498936
46522.0765954732	500.0	1142.0654472262188	0.0	0	0.0	1664.1420426994155	1	0	1	-0.7864701297408458
47200.0	1000.0	1464.1420426994232	0.0	0	160.45848747579294	1664.1420426994155	1	0	1	0.9463978216590174
48200.0	1000.0	1464.1420426994139	0.0	0	528.5320980618853	1664.142042699401	1	0	1	1.6395450022189637
49200.0	1000.0	1464.1420426994168	0.0	0	367.9613606239436	1664.142042699401	1	0	1	1.6395450022189642
50200.0	2000.0	1464.142042699413	0.0	0	11.799930376611883	1664.142042699401	1	0	1	1.9861185924989369
51200.0	1000.0	1464.142042699409	0.0	0	507.461455183191	1664.142042699401	1	0	1	0.946397821659019
52200.12526546835	2000.0	1464.0167772310533	0.0	0	0.0	1664.1420426993936	1	0	1	1.9861185924989373
53627.35008671111	2000.0	1036.7919559882948	0.0	0	0.0	1664.1420426993936	1	0	1	2.6792657730588827
54260.55114334262	1000.0	1403.59089935678	0.0	0	0.0	1664.1420426993936	1	0	1	0.9463978216590199
55213.63397686414	2000.0	1450.5080658352654	0.0	0	0.0	1664.1420426993936	1	0	1	1.9861185924989373
56200.0	2000.0	1464.142042699407	0.0	0	174.1458844818044	1664.1420426993936	1	0	1	2.6792657730588827
57253.2119798478	2000.0	1410.9300628516062	0.0	0	0.0	1664.142042699401	1	0	1	2.679265773058882
58509.16133842041	2000.0	1154.9807042789992	0.0	0	0.0	1664.142042699401	1	0	1	2.679265773058882
59261.703405862376	1000.0	1402.438636837038	0.0	0	0.0	1664.1420426994082	1	0	1	0.9463978216590182
60200.0	1000.0	1464.142042699407	0.0	0	344.6904331073674	1664.1420426994082	1	0	1	1.6395450022189633
