3026.4514380010273	300.0	2000.0	251.86187326797221	0	0.0	3026.4514380010273	1	0	1	-1.8076947964394887
5200.0	1000.0	726.5000000000002	0.0	0	252.41409029557053	926.5000000000009	1	0	2	0.1059407053822119
6200.0	500.0	2826.4999999999995	0.0	0	610.967801640888	3026.5000000000005	1	0	0	-0.6255587449109594
9432.950036956368	2000.0	470.2549593479939	0.0	0	0.0	903.204996304361	1	0	2	0.7658097455248278
10200.0	500.0	2779.9099926087247	0.0	0	517.0029439558584	2979.9099926087247	1	0	0	-1.3144339714695972
14938.176026099076	3000.0	200.0	1301.8942146365982	0	0.0	2138.176026099076	1	0	2	-6.928588092398566
15325.145395757703	500.0	813.0306303413711	0.0	0	0.0	2138.176026099074	1	0	1	-1.4393386361889764
15821.740945106081	1000.0	1266.7755260581553	0.0	0	0.0	2088.5164711642356	1	0	2	0.5029782290531398
16200.0	1000.0	1850.6905656748438	0.0	0	22.514294944292487	2050.690565674844	1	0	2	1.399843826485694
17360.80223918053	2000.0	1573.8081025762594	0.0	0	0.0	1934.6103417567901	1	0	2	1.7559891012000592
18427.02273090854	2000.0	1400.9655616754515	0.0	0	0.0	1827.988292583992	1	0	2	2.460164822529139
19955.277444768017	2000.0	719.8853764300188	0.0	0	0.0	1675.1628211980424	1	0	2	2.4739916047365185
20524.46188685032	1000.0	1150.7009343477148	0.0	0	0.0	1675.1628211980424	1	0	1	0.7452957438091548
21200.0	1000.0	1475.1628211980394	0.0	0	249.9999787797169	1675.1628211980424	1	0	1	1.6384429243691
22200.0	1000.0	1475.1628211980374	0.0	0	424.60459004118457	1675.1628211980387	1	0	1	1.6384429243691003
23200.0	1000.0	1475.1628211980387	0.0	0	447.04368510480344	1675.1628211980387	1	0	1	1.6384429243691003
24200.0	1000.0	1475.1628211980371	0.0	0	225.9840134203696	1675.1628211980387	1	0	1	1.6384429243691003
25200.0	1000.0	1475.1628211980385	0.0	0	3.1364677792262228	1675.1628211980387	1	0	1	1.6384429243691003
26200.0	2000.0	1475.162821198039	0.0	0	121.37997734560122	1675.1628211980387	1	0	1	1.985016514649073
27200.0	2000.0	1475.1628211980355	0.0	0	158.6122439828505	1675.1628211980387	1	0	1	2.678163695209018
28200.0	2000.0	1475.1628211980385	0.0	0	291.76682432009693	1675.1628211980387	1	0	1	2.678163695209018
29200.0	1000.0	1475.1628211980378	0.0	0	559.0237301391317	1675.1628211980387	1	0	1	0.9452957438091552
31102.35717590973	2000.0	572.8056452883094	0.0	0	0.0	1675.1628211980387	1	0	1	1.985016514649073
32151.205542014584	1000.0	568.6000382340304	44.64275905057922	0	0.0	1719.805580248616	1	0	1	0.6729749136006223
32464.027803930174	500.0	1224.4955501268805	0.0	0	0.0	1688.5233540570516	1	0	2	-0.49644920039446316
33200.0	1000.0	1488.5233540570534	0.0	0	223.7622366042997	1688.5233540570516	1	0	1	0.7439596905232537
34212.754248059995	2000.0	1475.7691059970612	0.0	0	0.0	1688.5233540570516	1	0	1	1.9836804613631713
35200.0	1000.0	1488.5233540570507	0.0	0	530.9553225990385	1688.523354057048	1	0	1	0.9439596905232543
36200.0	1000.0	1488.5233540570516	0.0	0	700.4825942280659	1688.523354057048	1	0	1	1.6371068710831995
37795.13214456601	2000.0	893.3912094910394	0.0	0	0.0	1688.523354057048	1	0	1	1.9836804613631716
38200.0	1000.0	1488.5233540570407	0.0	0	25.77350291590119	1688.523354057048	1	0	1	0.9439596905232543
39302.82880501149	2000.0	1385.6945490455403	0.0	0	0.0	1688.5233540570407	1	0	1	1.9836804613631727
40433.944210363086	1000.0	1254.5791436939528	0.0	0	0.0	1688.523354057048	1	0	1	0.9439596905232543
41258.61909810594	1000.0	1429.9042559510976	0.0	0	0.0	1688.5233540570553	1	0	1	1.6371068710831986
42200.0	1000.0	1488.5233540570414	0.0	0	189.00490182378417	1688.5233540570553	1	0	1	1.6371068710831986
43200.0	1000.0	1488.5233540570464	0.0	0	258.61702399070055	1688.5233540570625	1	0	1	1.6371068710831982
44200.0	1000.0	1488.5233540570464	0.0	0	524.5667434469433	1688.5233540570625	1	0	1	1.6371068710831982
45200.0	1000.0	1488.5233540570423	0.0	0	526.6439168765501	1688.5233540570625	1	0	1	1.6371068710831982
46200.0	1000.0	1488.523354057042	0.0	0	327.3177743876804	1688.5233540570625	1	0	1	1.6371068710831982
47735.99181633281	2000.0	952.5315377242358	0.0	0	0.0	1688.5233540570698	1	0	1	1.98368046136317
48542.60706456318	1000.0	1145.9162894938715	0.0	0	0.0	1688.5233540570625	1	0	1	0.943959690523253
49218.188424810236	1000.0	1470.3349292468163	0.0	0	0.0	1688.5233540570625	1	0	1	1.6371068710831982
50200.0	1000.0	1488.5233540570493	0.0	0	452.5627989295608	1688.5233540570625	1	0	1	1.6371068710831982
