2227.689172883571	300.0	2000.0	87.55797816631059	0	0.0	2227.689172883571	1	0	1	-0.7466721794213695
5200.0	6000.0	346.03309759272696	380.3028159933894	0	166.6674497304448	546.0330975927272	1	0	2	-1.2418731314661962
6200.0	1000.0	2446.0330975927254	0.0	0	835.8342736837094	2646.033097592726	1	0	0	-0.646403572498423
9200.0	6000.0	346.0330975927262	0.0	0	239.19605942904855	546.0330975927282	1	0	2	2.0436993168144295
10200.0	1000.0	2446.0330975927254	0.0	0	751.7164595987888	2646.0330975927263	1	0	0	-0.6464035724984232
13200.0	6000.0	346.03309759272827	0.0	0	207.64446176354613	546.0330975927318	1	0	2	2.0436411049015164
14200.0	1000.0	2446.0330975927304	0.0	0	804.4954692038009	2646.03309759273	1	0	0	-0.6464035724984238
17200.0	6000.0	369.011195205575	20.8891796480425	0	77.25485897604085	569.011195205574	1	0	2	1.916524132326788
18200.0	1000.0	2469.011195205576	0.0	0	807.2481620515791	2669.011195205576	1	0	0	-0.6487013822597085
21388.291279783498	6000.0	269.2359628966265	97.58652313899893	0	0.0	657.5272426801275	1	0	2	1.4472261850502381
22200.0	1000.0	2538.6981147017773	0.0	0	574.8776264841654	2738.6981147017796	1	0	0	-0.6559148954215781
25200.0	6000.0	438.69811470177143	0.0	0	238.39621354896735	638.6981147017759	1	0	2	2.0343326290382473
26200.0	2000.0	2538.698114701772	0.0	0	551.3889367417651	2738.6981147017796	1	0	0	1.0771330973720472
29200.0	6000.0	438.69811470176876	0.0	0	153.4814844239445	638.6981147017723	1	0	2	2.727671036180488
30200.0	2000.0	2538.698114701771	0.0	0	529.0220547370373	2738.698114701776	1	0	0	1.0770794142395226
33200.0	6000.0	438.69811470176234	0.0	0	135.59441878654616	638.698114701765	1	0	2	2.728056516616328
34200.0	2000.0	2538.6981147017673	0.0	0	611.9213853779511	2738.698114701765	1	0	0	1.0771824675965145
37236.61605934016	6000.0	398.4204494275954	0.0	0	0.0	635.0365087677492	1	0	2	2.7286528484277826
38200.0	2000.0	2531.3749028337434	0.0	0	682.6141158860992	2731.374902833748	1	0	0	1.0779301983773384
41200.0	6000.0	431.3749028337417	0.0	0	188.28060361219104	631.3749028337479	1	0	2	2.728494928234117
42200.0	2000.0	2531.3749028337365	0.0	0	594.463453558943	2731.3749028337334	1	0	0	1.0779301983773386
45451.48937354929	6000.0	398.1112745386202	221.249711462822	0	0.0	849.6006480879078	1	0	2	1.3798925684094718
46200.0	2000.0	2724.451710732983	0.0	0	357.9771198669332	2924.451710732981	1	0	0	1.057910495946846
49323.13038698436	6000.0	489.00828505018717	0.0	0	0.0	812.1386720345472	1	0	2	2.710855578264293
50200.0	2000.0	2699.8256333361132	0.0	0	440.95095435022085	2899.8256333361205	1	0	0	1.060804431016226
53347.88122726552	6000.0	437.15628334403715	0.0	0	0.0	785.0375106095671	1	0	2	2.713779969686425
54200.0	2000.0	2670.2493878830014	0.0	0	561.9807311700642	2870.2493878830064	1	0	0	1.0638434247558703
57366.65235427865	6000.0	386.93179817647274	0.0	0	0.0	753.5841524551215	1	0	2	2.716722626250797
58200.0	2000.0	2636.9189170272575	0.0	0	541.3174926317879	2836.918917027251	1	0	0	1.0671359288530602
61200.0	6000.0	536.9189170272667	0.0	0	39.448314885943546	736.9189170272657	1	0	2	2.718381743696219
62200.0	2000.0	2636.918917027266	0.0	0	605.2781694254372	2836.918917027273	1	0	0	1.0673757969579856
65200.0	6000.0	536.918917027257	0.0	0	72.68804021664982	736.9189170272657	1	0	2	2.7183080824234094
66200.0	2000.0	2636.9189170272566	0.0	0	591.6380240701401	2836.9189170272657	1	0	0	1.0673435936048237
69210.89361858794	6000.0	524.9359365805144	0.0	0	0.0	735.8295551684569	1	0	2	2.7187320612690153
70200.0	3000.0	2634.7401933096526	0.0	0	411.30875137864496	2834.7401933096407	1	0	0	2.0810878546461136
73455.34080424182	6000.0	363.76557393293376	99.90933208116931	0	0.0	819.1063781747362	1	0	2	2.516387195952789
74200.0	1000.0	2693.572297750571	0.0	0	544.090249858782	2893.5722977505648	1	0	0	-0.6714785594543998
77200.0	6000.0	593.5722977505677	0.0	0	137.86041331812157	793.5722977505648	1	0	2	2.0194101908466235
78200.0	3000.0	2693.5722977505793	0.0	0	395.7605564243713	2893.5722977505648	1	0	0	2.075188136122544
81938.21083673356	6000.0	200.0	380.41783877847627	0	0.0	1138.2108367335604	1	0	2	0.801998093849481
82200.0	1000.0	2964.3897530601976	0.0	0	36.95752704846382	3164.3897530602117	1	0	0	-0.7014703835215256
85242.77415343095	6000.0	817.3381842861706	0.0	0	0.0	1060.112337717117	1	0	2	1.9934450561013768
86200.0	3000.0	2955.8349223740042	0.0	0	520.8266622774972	3155.8349223739933	1	0	0	2.049020297154483
89200.0	6000.0	855.8349223739982	0.0	0	31.879002304543974	1055.8349223739788	1	0	2	3.0920909517736295
90200.0	3000.0	2955.8349223740097	0.0	0	448.522961586772	3155.834922374008	1	0	0	2.049015742717914
93200.0	6000.0	855.8349223740017	0.0	0	227.23814466349722	1055.8349223740224	1	0	2	3.091433853494512
94200.0	3000.0	2955.834922374014	0.0	0	474.62266095647647	3155.8349223740224	1	0	0	2.049007160804864
97512.11493432548	6000.0	512.508494615973	0.0	0	0.0	1024.623428941457	1	0	2	3.0944115336803346
98200.0	2000.0	2893.4119355089074	0.0	0	200.81618611089652	3093.411935508906	1	0	0	1.0404666311630546
