3276.904644951371	300.0	2000.0	165.37021246369608	0	0.0	3276.904644951371	1	0	1	-1.3166003890537943
5200.0	3000.0	976.8999999999996	0.0	0	43.015307344701796	1176.8999999999996	1	0	2	0.6311744779880414
6200.0	2000.0	3076.8999999999996	0.0	0	530.6578611562609	3276.8999999999996	1	0	0	1.7164582128922983
11021.145311888069	6000.0	200.0	1114.8725846153434	0	0.0	2221.145311888069	1	0	2	-4.093088019582419
12200.0	500.0	3.607634159383565	75.0069401448925	0	842.4623045844746	203.60763415938163	1	0	2	-2.3930706184243067
13200.0	500.0	2103.6076341593853	0.0	0	857.3309940090257	2303.6076341593835	1	0	0	0.13987767223304776
16290.484788370248	3000.0	366.9402168335913	420.7871362558888	0	0.0	657.4250052038369	1	0	2	-1.5310949502900608
17200.0	1000.0	2548.3765263668165	0.0	0	566.2714634602853	2748.376526366812	1	0	0	0.036367447125197405
22303.661193041844	6000.0	200.0	1877.8643508901946	0	0.0	2503.661193041844	1	0	2	-9.391193107559323
23200.0	500.0	214.0273123460284	0.0	0	615.1764478579717	414.0273123460247	1	0	2	-1.9639665592898172
24200.0	300.0	2314.0273123460242	0.0	0	807.5124914479456	2514.0273123460247	1	0	0	-1.1582283550005934
27494.078204177782	3000.0	205.9391545036675	286.72533341200295	0	0.0	700.0173586814526	1	0	2	-1.2429423966802613
28200.0	300.0	2570.6095382636745	0.0	0	480.5667472776149	2770.609538263674	1	0	0	-2.97615813929626
31200.0	3000.0	470.60953826367523	0.0	0	30.37986607763378	670.6095382636777	1	0	2	0.48140251404481993
32200.0	500.0	2570.6095382636777	0.0	0	824.6708997032983	2770.6095382636777	1	0	0	-1.698581987405437
35572.487866997464	3000.0	200.0	126.4791958486654	0	0.0	772.4878669974642	1	0	2	0.22393040990660662
36200.0	300.0	2635.239080297717	0.0	0	412.08813185224426	2835.239080297717	1	0	0	-2.9829470846565056
39620.98443736547	3000.0	200.0	116.2216370948136	0	0.0	820.9844373654705	1	0	2	-0.23049625240395621
40200.0	300.0	2678.8859936289314	0.0	0	457.9670067326588	2878.88599362893	1	0	0	-2.987284732474703
43748.24814535642	3000.0	212.92976336967362	215.5606633025435	0	0.0	961.1779087260948	1	0	2	-0.8417864574422543
44200.0	300.0	2806.3530941904514	0.0	0	258.5166426558717	3006.3530941904464	1	0	0	-3.0008702082338194
47625.36106015949	3000.0	319.85478179193376	73.998957979034	0	0.0	945.2158419514235	1	0	2	0.009756329600983937
48200.0	500.0	2802.679735935478	0.0	0	378.1267775072629	3002.6797359354678	1	0	0	-1.7227489442805217
51698.9090155867	3000.0	285.1264908533113	119.31515642108707	0	0.0	984.0355064399992	1	0	2	0.24459818164989566
52200.0	500.0	2834.144604881344	0.0	0	267.12516883701755	3034.144604881323	1	0	0	-1.7264422905481212
55759.99313527066	3000.0	224.35492049121711	96.54796764327136	0	0.0	984.3480557618605	1	0	2	0.3808892482163512
56200.0	500.0	2828.3487422348107	0.0	0	163.86410299815907	3028.348742234797	1	0	0	-1.726357325803988
59664.98140389028	3000.0	216.869197955508	0.0	0	0.0	881.8506018457629	1	0	2	0.9694708676629011
60200.0	300.0	2735.3524614567577	0.0	0	259.79297908875014	2935.352461456736	1	0	0	-2.993606112044443
63627.589951420705	3000.0	200.0	31.814986460010374	0	0.0	827.5899514206831	1	0	2	0.27559764725471136
64200.0	300.0	2684.830956278639	0.0	0	347.03990124522534	2884.830956278616	1	0	0	-2.9881098823430285
67637.99190847164	3000.0	200.0	88.14558458198059	0	0.0	837.9919084716093	1	0	2	-0.06037107264073438
68200.0	300.0	2694.1927176244776	0.0	0	419.192971489043	2894.19271762445	1	0	0	-2.988921425871193
71317.07659903751	3000.0	465.4084586832158	0.0	0	0.0	782.4850577206962	1	0	2	0.4700249113908259
72200.0	500.0	2670.7773978169666	0.0	0	650.7220313107537	2870.7773978169425	1	0	0	-1.708680447671231
75200.0	3000.0	570.7773978169507	0.0	0	56.508900243614335	770.7773978169134	1	0	2	0.9821395823104391
76200.0	1000.0	2670.77739781695	0.0	0	724.3214116442978	2870.777397816928	1	0	0	0.0242691780391025
79200.0	3000.0	570.7773978169433	0.0	0	356.10266410157783	770.777397816928	1	0	2	1.6744147135858733
80200.0	1000.0	2670.777397816933	0.0	0	678.13128991946	2870.7773978169134	1	0	0	0.024269178039101946
85682.20576816051	6000.0	200.0	2145.135406508756	0	0.0	2882.2057681605074	1	0	2	-11.008673259683581
