2671.1899762931157	300.0	2000.0	158.79585201765047	0	0.0	2671.1899762931157	1	0	1	-1.216436717892462
5200.0	2000.0	371.1999999999988	0.0	0	28.92547063238544	571.1999999999989	1	0	2	0.4881428364728305
6200.0	500.0	2471.1999999999975	0.0	0	513.8052633065827	2671.1999999999975	1	0	0	-1.2832878147113649
9441.157610811855	2000.0	220.4302618991401	104.09421253834694	0	0.0	661.5878727109957	1	0	2	0.1650614193336155
10200.0	300.0	2537.4721116298097	0.0	0	497.6137440275015	2737.4721116298088	1	0	0	-2.5672141306689866
13748.01527988812	2000.0	200.0	332.13154204284	0	0.0	948.0152798881209	1	0	2	-1.7416355605373608
14200.0	300.0	2793.2137518993077	0.0	0	265.6825714078277	2993.2137518993077	1	0	0	-2.5940776355329938
17200.0	2000.0	693.2137518993075	0.0	0	261.0329491614102	893.2137518993113	1	0	2	0.2556275435217683
18200.0	500.0	2793.2137518993095	0.0	0	748.3393927409561	2993.213751899313	1	0	0	-1.3153773006608358
21440.04742401687	3000.0	429.1615854807514	0.0	0	0.0	869.2090094976229	1	0	2	0.9724905423379138
22200.0	500.0	2745.2042670959363	0.0	0	469.8263173890591	2945.2042670959418	1	0	0	-1.7164810260098142
25648.809690279333	3000.0	200.0	44.07853837393557	0	0.0	848.8096902793404	1	0	2	0.7117485740941636
26200.0	300.0	2703.928721251402	0.0	0	375.6434135988238	2903.92872125141	1	0	0	-2.9899844202888493
29384.513205971703	3000.0	400.96419468252356	0.0	0	0.0	785.477400654232	1	0	2	0.4692387731474479
30200.0	500.0	2667.026080057057	0.0	0	604.5555866886389	2867.026080057065	1	0	0	-1.7084222544982206
34336.478940698864	3000.0	200.0	802.8188679197201	0	0.0	1536.4789406988784	1	0	2	-3.8816910196473877
34632.63273576269	300.0	903.8462049361833	0.0	0	0.0	1536.4789406988784	1	0	1	-2.6562329870639343
35448.61428416988	1000.0	1087.8646565289914	0.0	0	0.0	1536.4789406988784	1	0	1	0.4483385080930803
36200.0	1000.0	1336.4789406988825	0.0	0	130.1198144571099	1536.4789406988712	1	0	1	1.6523113124190172
37200.0	1000.0	1336.4789406988823	0.0	0	517.3051082015227	1536.4789406988784	1	0	1	1.6523113124190165
38200.0	1000.0	1336.4789406988848	0.0	0	641.3023178252115	1536.4789406988784	1	0	1	1.6523113124190165
39200.0	1000.0	1336.4789406988855	0.0	0	462.21633657666825	1536.4789406988784	1	0	1	1.6523113124190165
40713.31516594233	2000.0	823.1637747565625	0.0	0	0.0	1536.4789406988784	1	0	1	1.9988849026989892
41540.53492048408	1000.0	995.9440202148116	0.0	0	0.0	1536.4789406988784	1	0	1	0.9591641318590712
42201.44247330251	1000.0	1335.0364673963818	0.0	0	0.0	1536.4789406988712	1	0	1	1.6523113124190172
43200.0	1000.0	1336.4789406988841	0.0	0	386.4266819613913	1536.4789406988712	1	0	1	1.6523113124190172
