2728.762414092918	300.0	2000.0	94.50176413106642	0	0.0	2728.762414092918	1	0	1	-0.8384390386314022
5200.0	3000.0	428.8000000000004	0.0	0	111.11791475295377	628.7999999999993	1	0	2	0.6850975366688248
6200.0	1000.0	2528.7999999999997	0.0	0	548.2759389492958	2728.799999999999	1	0	0	0.038412684731957636
10628.698162851586	6000.0	200.0	1220.698162851585	0	0.0	1828.698162851586	1	0	2	-5.390056759791195
10795.226310902852	500.0	1016.8190371436082	0.0	0	0.0	1812.045348046462	1	0	2	-2.100229650963184
11550.375780389639	3000.0	1186.154620708143	0.0	0	0.0	1736.5304010977834	1	0	2	1.2866657057706614
12303.788812409779	3000.0	1357.4002854859873	0.0	0	0.0	1661.1890978957672	1	0	2	3.086032468893928
13200.0	3000.0	1461.1890978957672	0.0	0	180.74415641348423	1661.1890978957672	1	0	1	3.0877587297014926
14200.0	3000.0	1461.1890978957663	0.0	0	260.3287461904274	1661.1890978957672	1	0	1	3.2877587297014927
15200.0	3000.0	1461.1890978957663	0.0	0	441.08486876003735	1661.1890978957672	1	0	1	3.2877587297014927
16200.0	3000.0	1461.189097895766	0.0	0	343.83568112355715	1661.189097895769	1	0	1	3.2877587297014923
18198.44191473471	6000.0	462.74718316105134	0.0	0	0.0	1661.1890978957636	1	0	1	3.634332319981465
18657.70926589707	1000.0	1003.4798319986953	0.0	0	0.0	1661.1890978957636	1	0	1	-0.15191917252872666
20139.76360051911	3000.0	521.425497376657	0.0	0	0.0	1661.18909789576	1	0	1	2.189146441033383
20695.95019937663	1000.0	965.2388985191343	0.0	0	0.0	1661.18909789576	1	0	1	0.5412280080312185
21289.541768850144	2000.0	1371.6473290456186	0.0	0	0.0	1661.1890978957636	1	0	1	1.9864138869793004
22200.0	2000.0	1461.1890978957638	0.0	0	249.6093454554757	1661.1890978957636	1	0	1	2.679561067539246
23200.0	3000.0	1461.1890978957642	0.0	0	218.57360496132242	1661.1890978957636	1	0	1	2.882293621593328
24200.0	3000.0	1461.1890978957633	0.0	0	14.503289189611678	1661.1890978957672	1	0	1	3.2877587297014927
25200.0	3000.0	1461.1890978957663	0.0	0	141.86274270878857	1661.1890978957708	1	0	1	3.2877587297014923
26200.0	3000.0	1461.1890978957633	0.0	0	360.0368089996773	1661.1890978957708	1	0	1	3.2877587297014923
27509.894236150667	3000.0	1151.2948617450966	0.0	0	0.0	1661.1890978957708	1	0	1	3.2877587297014923
28643.572598993418	3000.0	1017.6164989023443	0.0	0	0.0	1661.1890978957672	1	0	1	3.2877587297014927
29205.748458444614	3000.0	1455.4406394511457	0.0	0	0.0	1661.1890978957672	1	0	1	3.2877587297014927
30200.0	3000.0	1461.1890978957576	0.0	0	583.7209228546017	1661.1890978957672	1	0	1	3.2877587297014927
31200.0	3000.0	1461.189097895758	0.0	0	361.74809994457246	1661.1890978957672	1	0	1	3.2877587297014927
32318.741807504935	3000.0	1342.4472903908204	0.0	0	50.6644438193689	1661.1890978957672	1	0	1	3.2877587297014927
33825.99254662036	3000.0	835.1965512754059	0.0	0	0.0	1661.189097895778	1	0	1	3.2877587297014914
34615.002667381355	2000.0	1046.1864305144072	0.0	0	0.0	1661.1890978957817	1	0	1	2.2740959594310795
35480.92141777616	2000.0	1180.2676801196117	0.0	0	0.0	1661.1890978957817	1	0	1	2.679561067539244
36200.0	2000.0	1461.1890978957738	0.0	0	30.799110101193946	1661.1890978957817	1	0	1	2.679561067539244
37200.0	2000.0	1461.189097895769	0.0	0	296.9944406408613	1661.1890978957817	1	0	1	2.679561067539244
38200.0	2000.0	1461.189097895767	0.0	0	581.0775621816938	1661.1890978957817	1	0	1	2.679561067539244
39200.0	3000.0	1461.1890978957733	0.0	0	20.009980951683247	1661.1890978957817	1	0	1	2.8822936215933264
40200.0	3000.0	1461.1890978957738	0.0	0	270.4652392145581	1661.1890978957817	1	0	1	3.287758729701491
41225.30692980875	3000.0	1435.8821680870158	0.0	0	0.0	1661.1890978957817	1	0	1	3.287758729701491
42430.9184043139	3000.0	1230.27069358186	0.0	0	0.0	1661.1890978957745	1	0	1	3.2877587297014914
43394.53648060321	3000.0	1266.6526172925533	0.0	0	0.0	1661.1890978957745	1	0	1	3.2877587297014914
44200.0	3000.0	1461.1890978957686	0.0	0	174.83206252753735	1661.1890978957817	1	0	1	3.287758729701491
45200.0	3000.0	1461.189097895772	0.0	0	245.7368649785858	1661.189097895789	1	0	1	3.2877587297014905
46200.0	3000.0	1461.1890978957704	0.0	0	221.4432106603199	1661.189097895789	1	0	1	3.2877587297014905
47200.0	3000.0	1461.189097895772	0.0	0	25.416796975201578	1661.1890978957817	1	0	1	3.287758729701491
48200.0	3000.0	1461.1890978957726	0.0	0	238.2919084731111	1661.1890978957817	1	0	1	3.287758729701491
