2706.9752356063404	300.0	2000.0	124.13143427368216	0	0.0	2706.9752356063404	1	0	1	-1.012919124195248
5200.0	3000.0	406.9999999999991	0.0	0	99.0064869655389	606.9999999999982	1	0	2	0.6875177432115671
6200.0	1000.0	2506.9999999999977	0.0	0	698.9207991784797	2706.999999999997	1	0	0	0.040646917820794826
10072.360794911969	6000.0	200.0	684.1789767301536	0	0.0	1272.3607949119687	1	0	2	-2.118671372575528
10273.956926787047	500.0	3018.5634813124325	0.0	0	0.0	3292.520408099479	1	0	0	-2.4474950996243297
13793.647660655057	6000.0	339.5510545918687	0.0	0	0.0	1133.1987152469246	1	0	2	1.2913899019802284
14200.0	1000.0	2973.8339491814195	0.0	0	39.99434433125498	3173.8339491814204	1	0	0	-0.7018888551683764
18344.735584380196	6000.0	200.0	532.1592669425432	0	0.0	1544.735584380196	1	0	2	-1.2418548076565232
18477.63648205536	500.0	1067.099102324835	0.0	0	0.0	1544.735584380196	1	0	1	-2.0731417725770327
19323.488326276565	3000.0	1221.2472581036286	0.0	0	0.0	1544.735584380196	1	0	1	1.5076446118249942
20267.11974809026	3000.0	1277.6158362899346	0.0	0	0.0	1544.735584380196	1	0	1	3.2994040810530496
21408.09261310422	3000.0	1136.6429712759718	0.0	0	0.0	1544.735584380196	1	0	1	3.2994040810530496
22304.636153064497	3000.0	1240.099431315697	0.0	0	0.0	1544.735584380196	1	0	1	3.2994040810530496
23379.37185378147	3000.0	1165.3637305987215	0.0	0	0.0	1544.735584380196	1	0	1	3.2994040810530496
24200.0	3000.0	1344.7355843801893	0.0	0	125.38124248207168	1544.735584380196	1	0	1	3.2994040810530496
25200.0	3000.0	1344.735584380191	0.0	0	274.6562137299479	1544.735584380196	1	0	1	3.2994040810530496
26200.0	3000.0	1344.735584380191	0.0	0	259.5988200646316	1544.735584380196	1	0	1	3.2994040810530496
27200.0	3000.0	1344.7355843801913	0.0	0	56.14133655752448	1544.735584380196	1	0	1	3.2994040810530496
28200.0	3000.0	1344.7355843801936	0.0	0	162.3924301160332	1544.735584380196	1	0	1	3.2994040810530496
29200.0	3000.0	1344.735584380196	0.0	0	53.71644472547996	1544.735584380196	1	0	1	3.2994040810530496
30272.94857359978	3000.0	1271.7870107804165	0.0	0	0.0	1544.735584380196	1	0	1	3.2994040810530496
31200.0	3000.0	1344.7355843802013	0.0	0	302.6456995699955	1544.7355843801997	1	0	1	3.2994040810530487
32200.0	3000.0	1344.735584380198	0.0	0	31.78794511372689	1544.735584380196	1	0	1	3.2994040810530496
33200.0	3000.0	1344.7355843802002	0.0	0	132.7214142076482	1544.735584380196	1	0	1	3.299404081053049
34200.0	3000.0	1344.7355843802018	0.0	0	124.67562387790531	1544.7355843801997	1	0	1	3.2994040810530496
35200.0	3000.0	1344.7355843801984	0.0	0	384.5490264320106	1544.7355843801997	1	0	1	3.2994040810530487
36200.0	3000.0	1344.7355843801975	0.0	0	254.62596286902408	1544.7355843801997	1	0	1	3.2994040810530487
37200.0	3000.0	1344.7355843802013	0.0	0	241.81228537113202	1544.7355843801997	1	0	1	3.2994040810530487
38200.0	3000.0	1344.735584380201	0.0	0	354.8000449233368	1544.7355843801997	1	0	1	3.2994040810530487
39200.0	3000.0	1344.7355843801947	0.0	0	299.05051240242756	1544.7355843801997	1	0	1	3.2994040810530487
40200.0	3000.0	1344.7355843801847	0.0	0	146.0721551081151	1544.7355843801997	1	0	1	3.2994040810530487
41200.0	3000.0	1344.7355843801827	0.0	0	160.49347871305508	1544.7355843801997	1	0	1	3.2994040810530487
42200.0	3000.0	1344.7355843801847	0.0	0	369.19717133115046	1544.7355843801997	1	0	1	3.2994040810530487
43200.0	3000.0	1344.7355843801834	0.0	0	57.78200648643542	1544.7355843801997	1	0	1	3.2994040810530487
44200.0	3000.0	1344.7355843801859	0.0	0	37.63364440345322	1544.7355843801997	1	0	1	3.2994040810530487
45200.0	3000.0	1344.735584380188	0.0	0	378.5133909918077	1544.7355843801997	1	0	1	3.2994040810530487
46200.0	3000.0	1344.7355843801856	0.0	0	155.89465786366782	1544.7355843801997	1	0	1	3.2994040810530487
47200.0	3000.0	1344.7355843801863	0.0	0	157.82882551027433	1544.7355843801997	1	0	1	3.2994040810530487
48200.0	3000.0	1344.735584380185	0.0	0	195.27770108665572	1544.7355843801997	1	0	1	3.2994040810530487
49200.0	3000.0	1344.7355843801893	0.0	0	340.41640956274205	1544.7355843801997	1	0	1	3.2994040810530487
50276.757688065554	3000.0	1267.9778963146325	0.0	0	0.0	1544.7355843801997	1	0	1	3.2994040810530487
51200.0	3000.0	1344.7355843801854	0.0	0	16.043899860582314	1544.7355843801924	1	0	1	3.29940408105305
52200.0	3000.0	1344.735584380185	0.0	0	319.75234768439987	1544.7355843801924	1	0	1	3.29940408105305
53200.0	3000.0	1344.7355843801824	0.0	0	215.15115527727176	1544.7355843801924	1	0	1	3.29940408105305
54200.0	3000.0	1344.7355843801859	0.0	0	388.69968690174574	1544.7355843801924	1	0	1	3.29940408105305
55200.0	3000.0	1344.7355843801902	0.0	0	161.22675494788564	1544.7355843801924	1	0	1	3.29940408105305
56200.0	3000.0	1344.7355843801902	0.0	0	398.3729938333927	1544.7355843801924	1	0	1	3.29940408105305
57200.0	3000.0	1344.7355843801824	0.0	0	219.00200919160852	1544.7355843801924	1	0	1	3.29940408105305
58200.0	3000.0	1344.7355843801797	0.0	0	94.77359804918524	1544.7355843801924	1	0	1	3.29940408105305
59200.0	3000.0	1344.7355843801765	0.0	0	203.96097989403643	1544.7355843801924	1	0	1	3.29940408105305
60419.95679400215	3000.0	1124.778790378019	0.0	0	0.0	1544.7355843801924	1	0	1	3.29940408105305
