2295.469092742963	300.0	2000.0	93.85978312309068	0	0.0	2295.469092742963	1	0	1	-0.7910824148439881
5200.0	6000.0	430.4881470107807	395.44377000980063	0	58.12715087768538	630.4881470107803	1	0	2	-1.3406088040988182
6200.0	2000.0	2530.4881470107794	0.0	0	626.3657410511378	2730.488147010779	1	0	0	1.0779982292307262
9200.0	6000.0	430.48814701077947	0.0	0	445.2414548880224	630.4881470107794	1	0	2	2.728125532167153
10200.0	2000.0	2530.4881470107825	0.0	0	788.4689126562298	2730.488147010782	1	0	0	1.0780188739596341
13200.0	6000.0	430.48814701078305	0.0	0	419.12367347313375	630.488147010783	1	0	2	2.7281069778737392
14200.0	2000.0	2530.488147010784	0.0	0	803.1007411767532	2730.488147010783	1	0	0	1.0780188739596341
17200.0	6000.0	430.48814701078146	0.0	0	215.62995135795063	630.488147010783	1	0	2	2.728367280124749
18200.0	3000.0	2530.4881470107803	0.0	0	462.20142104917977	2730.488147010781	1	0	0	2.0915397916998675
21349.51771301942	6000.0	379.3415790422215	103.02083304799913	0	0.0	728.8592920616356	1	0	2	2.5066055588394818
22200.0	2000.0	2613.907520759699	0.0	0	558.7962985634513	2813.9075207596943	1	0	0	1.069476557974289
25287.94194981255	6000.0	419.34530824164176	1.9763020688608322	0	0.0	707.2872580541843	1	0	2	2.709759028578564
26200.0	2000.0	2598.4930630729373	0.0	0	563.397387073288	2798.4930630729286	1	0	0	1.0710725422835485
29200.0	6000.0	498.49306307293614	0.0	0	504.9204084226476	698.4930630729286	1	0	2	2.7212126235632548
30200.0	3000.0	2598.4930630729373	0.0	0	671.8320621132516	2798.4930630729286	1	0	0	2.084881152623831
33200.0	6000.0	498.4930630729268	0.0	0	167.1601068104428	698.4930630729177	1	0	2	3.127231725214693
34200.0	3000.0	2598.4930630729323	0.0	0	685.731811320722	2798.4930630729286	1	0	0	2.0848811526238316
37200.0	6000.0	498.4930630729326	0.0	0	488.2954319625205	698.4930630729286	1	0	2	3.1266690039342775
38200.0	3000.0	2598.493063072943	0.0	0	606.9077101634175	2798.493063072936	1	0	0	2.0848811526238307
41233.884007164714	6000.0	461.22065519175874	0.0	0	0.0	695.1046623564689	1	0	2	3.1283454755692803
42200.0	3000.0	2591.7162616400037	0.0	0	624.4733646119566	2791.716261640002	1	0	0	2.0855487569568574
45200.0	6000.0	491.7162616400102	0.0	0	220.18177322372503	691.7162616400019	1	0	2	3.12794584759473
46200.0	3000.0	2591.716261640011	0.0	0	557.8656506772313	2791.7162616399874	1	0	0	2.085520583612836
49200.0	6000.0	491.71626164001304	0.0	0	365.007971244042	691.7162616399801	1	0	2	3.1275322164626407
50200.0	3000.0	2591.7162616400146	0.0	0	707.5784853767982	2791.7162616399874	1	0	0	2.085558832767126
53200.0	6000.0	491.71626164001077	0.0	0	206.78530892247363	691.7162616399801	1	0	2	3.1278678648392733
54200.0	3000.0	2591.7162616400065	0.0	0	490.6870990445459	2791.7162616399874	1	0	0	2.0854218330508782
57200.0	6000.0	491.7162616400062	0.0	0	423.48975702256575	691.7162616399801	1	0	2	3.1274179043992363
