3209.927531713683	300.0	2000.0	141.3453751391999	0	0.0	3209.927531713683	1	0	1	-1.1661288764032054
5523.678852564775	3000.0	553.8532621787481	0.0	0	0.0	1077.5321147435234	1	0	2	0.6397998858270696
6200.0	1000.0	2945.164229487045	0.0	0	198.1886548732191	3145.164229487045	1	0	0	-0.004535377501557136
9238.93593435917	3000.0	802.334701691957	0.0	0	0.0	1041.2706360511274	1	0	2	1.6478154215228842
10200.0	1000.0	2937.3770426152073	0.0	0	288.6476142296742	3137.3770426152078	1	0	0	-0.0029757534065678604
13562.31105926315	3000.0	438.83487742574346	0.0	0	0.0	1001.1459366888903	1	0	2	1.6518374432663827
14200.0	500.0	2864.9148307625783	0.0	0	362.21696555485505	3064.9148307625783	1	0	0	-1.7289494807982322
17746.219394753716	3000.0	200.0	32.66045769682799	0	0.0	946.2193947537162	1	0	2	0.769991212122024
18200.0	300.0	2791.5974552783427	0.0	0	225.08627991396497	2991.5974552783446	1	0	0	-2.9995066824692516
21586.544811591375	3000.0	278.56435548861	11.060175418887955	0	0.0	865.109167079987	1	0	2	0.3951619481320161
22200.0	500.0	2726.4546859208494	0.0	0	291.8965311691063	2926.4546859208494	1	0	0	-1.7153572255127048
25777.233211059072	3000.0	200.0	189.54713294921342	0	0.0	977.2332110590723	1	0	2	-0.16939163882267033
26200.0	300.0	2819.509889953164	0.0	0	294.63462404797974	3019.509889953166	1	0	0	-3.00209822719944
30110.34152294959	3000.0	208.43725617276746	445.73003769468136	0	0.0	1318.77877912236	1	0	2	-2.250864731783841
30243.648870532157	300.0	1075.1299085902006	0.0	0	0.0	1318.7787791223564	1	0	1	-2.6344629709062826
31200.0	1000.0	1118.7787791223548	0.0	0	588.5418011646034	1318.7787791223527	1	0	1	0.47010852425073274
32414.15420223259	2000.0	904.6245768897685	0.0	0	0.0	1318.7787791223527	1	0	1	2.020654918856642
33200.0	1000.0	1118.7787791223525	0.0	0	109.91152481716563	1318.7787791223454	1	0	1	0.9809341480167244
34200.0	1000.0	1118.7787791223536	0.0	0	528.0975756186963	1318.7787791223382	1	0	1	1.67408132857667
35200.0	1000.0	1118.7787791223495	0.0	0	492.9566529401927	1318.7787791223382	1	0	1	1.6740813285766705
36200.0	1000.0	1118.778779122356	0.0	0	222.10998772614403	1318.7787791223454	1	0	1	1.6740813285766698
37200.0	1000.0	1118.7787791223516	0.0	0	367.3064482313566	1318.7787791223382	1	0	1	1.6740813285766705
38200.0	1000.0	1118.778779122344	0.0	0	413.49884283656866	1318.778779122331	1	0	1	1.6740813285766711
39200.0	1000.0	1118.7787791223475	0.0	0	374.38830822653836	1318.7787791223236	1	0	1	1.674081328576672
40200.0	1000.0	1118.7787791223502	0.0	0	256.7820174525623	1318.7787791223236	1	0	1	1.674081328576672
41200.0	1000.0	1118.778779122344	0.0	0	283.030851860487	1318.7787791223236	1	0	1	1.674081328576672
42200.0	1000.0	1118.77877912235	0.0	0	463.7727495063082	1318.7787791223163	1	0	1	1.6740813285766727
43200.0	1000.0	1118.778779122345	0.0	0	106.43661679677462	1318.7787791223163	1	0	1	1.6740813285766727
44200.0	1000.0	1118.7787791223377	0.0	0	260.82430908395327	1318.7787791223163	1	0	1	1.6740813285766727
45200.0	1000.0	1118.7787791223434	0.0	0	239.4874825100851	1318.7787791223236	1	0	1	1.674081328576672
46200.0	1000.0	1118.778779122339	0.0	0	514.9843431429908	1318.7787791223236	1	0	1	1.674081328576672
47200.0	1000.0	1118.7787791223448	0.0	0	459.36863114877633	1318.778779122331	1	0	1	1.6740813285766711
48200.0	1000.0	1118.778779122344	0.0	0	283.3078052374258	1318.778779122331	1	0	1	1.6740813285766711
49200.0	1000.0	1118.7787791223527	0.0	0	385.8177143008943	1318.7787791223382	1	0	1	1.674081328576671
50200.0	1000.0	1118.778779122349	0.0	0	632.3938570821119	1318.778779122331	1	0	1	1.6740813285766711
51200.0	1000.0	1118.7787791223411	0.0	0	453.82057368929236	1318.7787791223236	1	0	1	1.674081328576672
52200.0	1000.0	1118.7787791223425	0.0	0	599.9974266556674	1318.7787791223236	1	0	1	1.674081328576672
53200.0	2000.0	1118.7787791223386	0.0	0	256.54692242940655	1318.7787791223236	1	0	1	2.0206549188566445
